'Elapsed time','ECG'
57.585,-0.806
57.590,-0.163
57.595,0.793
57.600,-0.415
57.605,-0.621
57.610,0.699
57.615,0.071
57.620,-0.870
57.625,0.338
57.630,0.539
57.635,-0.788
57.640,-0.150
57.645,0.817
57.650,-0.389
57.655,-0.600
57.660,0.719
57.665,0.094
57.670,-0.840
57.675,0.378
57.680,0.580
57.685,-0.748
57.690,-0.136
57.695,0.787
57.700,-0.420
57.705,-0.597
57.710,0.749
57.715,0.134
57.720,-0.808
57.725,0.392
57.730,0.577
57.735,-0.761
57.740,-0.124
57.745,0.850
57.750,-0.345
57.755,-0.555
57.760,0.756
57.765,0.133
57.770,-0.804
57.775,0.396
57.780,0.606
57.785,-0.717
57.790,-0.103
57.795,0.857
57.800,-0.347
57.805,-0.561
57.810,0.784
57.815,0.166
57.820,-0.794
57.825,0.404
57.830,0.608
57.835,-0.713
57.840,-0.114
57.845,0.811
57.850,-0.380
57.855,-0.584
57.860,0.722
57.865,0.101
57.870,-0.831
57.875,0.371
57.880,0.552
57.885,-0.787
57.890,-0.152
57.895,0.811
57.900,-0.396
57.905,-0.618
57.910,0.702
57.915,0.117
57.920,-0.820
57.925,0.350
57.930,0.554
57.935,-0.761
57.940,-0.161
57.945,0.774
57.950,-0.400
57.955,-0.574
57.960,0.755
57.965,0.127
57.970,-0.844
57.975,0.341
57.980,0.568
57.985,-0.751
57.990,-0.149
57.995,0.816
58.000,-0.376
58.005,-0.603
58.010,0.733
58.015,0.135
58.020,-0.815
58.025,0.391
58.030,0.603
58.035,-0.730
58.040,-0.131
58.045,0.824
58.050,-0.363
58.055,-0.590
58.060,0.733
58.065,0.130
58.070,-0.819
58.075,0.382
58.080,0.599
58.085,-0.728
58.090,-0.138
58.095,0.814
58.100,-0.357
58.105,-0.564
58.110,0.765
58.115,0.160
58.120,-0.807
58.125,0.389
58.130,0.618
58.135,-0.718
58.140,-0.127
58.145,0.835
58.150,-0.356
58.155,-0.585
58.160,0.754
58.165,0.170
58.170,-0.813
58.175,0.369
58.180,0.608
58.185,-0.752
58.190,-0.167
58.195,0.818
58.200,-0.389
58.205,-0.637
58.210,0.714
58.215,0.141
58.220,-0.821
58.225,0.365
58.230,0.578
58.235,-0.772
58.240,-0.174
58.245,0.818
58.250,-0.353
58.255,-0.596
58.260,0.720
58.265,0.110
58.270,-0.873
58.275,0.355
58.280,0.668
58.285,-0.556
58.290,0.154
58.295,1.183
58.300,-0.014
58.305,-0.360
58.310,0.779
58.315,0.067
58.320,-0.937
58.325,0.233
58.330,0.489
58.335,-0.793
58.340,-0.177
58.345,0.787
58.350,-0.426
58.355,-0.684
58.360,0.666
58.365,0.101
58.370,-0.884
58.375,0.294
58.380,0.534
58.385,-0.800
58.390,-0.202
58.395,0.787
58.400,-0.375
58.405,-0.608
58.410,0.704
58.415,0.107
58.420,-0.861
58.425,0.338
58.430,0.590
58.435,-0.754
58.440,-0.175
58.445,0.804
58.450,-0.393
58.455,-0.621
58.460,0.728
58.465,0.140
58.470,-0.827
58.475,0.356
58.480,0.598
58.485,-0.746
58.490,-0.169
58.495,0.837
58.500,-0.335
58.505,-0.600
58.510,0.722
58.515,0.145
58.520,-0.817
58.525,0.386
58.530,0.635
58.535,-0.713
58.540,-0.133
58.545,0.867
58.550,-0.312
58.555,-0.583
58.560,0.738
58.565,0.167
58.570,-0.802
58.575,0.391
58.580,0.649
58.585,-0.693
58.590,-0.127
58.595,0.852
58.600,-0.318
58.605,-0.577
58.610,0.749
58.615,0.197
58.620,-0.773
58.625,0.386
58.630,0.608
58.635,-0.748
58.640,-0.158
58.645,0.837
58.650,-0.367
58.655,-0.626
58.660,0.717
58.665,0.139
58.670,-0.854
58.675,0.319
58.680,0.578
58.685,-0.758
58.690,-0.188
58.695,0.804
58.700,-0.377
58.705,-0.652
58.710,0.685
58.715,0.142
58.720,-0.841
58.725,0.324
58.730,0.597
58.735,-0.735
58.740,-0.175
58.745,0.829
58.750,-0.349
58.755,-0.632
58.760,0.712
58.765,0.154
58.770,-0.852
58.775,0.345
58.780,0.635
58.785,-0.727
58.790,-0.189
58.795,0.814
58.800,-0.335
58.805,-0.614
58.810,0.703
58.815,0.164
58.820,-0.815
58.825,0.366
58.830,0.668
58.835,-0.695
58.840,-0.184
58.845,0.821
58.850,-0.337
58.855,-0.612
58.860,0.739
58.865,0.192
58.870,-0.830
58.875,0.331
58.880,0.624
58.885,-0.716
58.890,-0.149
58.895,0.876
58.900,-0.315
58.905,-0.612
58.910,0.734
58.915,0.177
58.920,-0.810
58.925,0.382
58.930,0.660
58.935,-0.685
58.940,-0.147
58.945,0.850
58.950,-0.311
58.955,-0.616
58.960,0.705
58.965,0.170
58.970,-0.841
58.975,0.315
58.980,0.620
58.985,-0.729
58.990,-0.202
58.995,0.829
59.000,-0.321
59.005,-0.630
59.010,0.705
59.015,0.180
59.020,-0.828
59.025,0.325
59.030,0.622
59.035,-0.713
59.040,-0.196
59.045,0.792
59.050,-0.362
59.055,-0.637
59.060,0.728
59.065,0.261
59.070,-0.634
59.075,0.621
59.080,0.960
59.085,-0.395
59.090,0.025
59.095,0.862
59.100,-0.410
59.105,-0.723
59.110,0.628
59.115,0.095
59.120,-0.925
59.125,0.252
59.130,0.586
59.135,-0.758
59.140,-0.233
59.145,0.785
59.150,-0.393
59.155,-0.714
59.160,0.648
59.165,0.150
59.170,-0.866
59.175,0.280
59.180,0.593
59.185,-0.726
59.190,-0.192
59.195,0.816
59.200,-0.355
59.205,-0.676
59.210,0.682
59.215,0.172
59.220,-0.858
59.225,0.296
59.230,0.616
59.235,-0.737
59.240,-0.226
59.245,0.822
59.250,-0.323
59.255,-0.661
59.260,0.681
59.265,0.193
59.270,-0.808
59.275,0.335
59.280,0.636
59.285,-0.719
59.290,-0.196
59.295,0.830
59.300,-0.352
59.305,-0.640
59.310,0.762
59.315,0.240
59.320,-0.810
59.325,0.337
59.330,0.662
59.335,-0.685
59.340,-0.180
59.345,0.848
59.350,-0.307
59.355,-0.640
59.360,0.721
59.365,0.236
59.370,-0.802
59.375,0.343
59.380,0.673
59.385,-0.673
59.390,-0.157
59.395,0.863
59.400,-0.301
59.405,-0.628
59.410,0.722
59.415,0.210
59.420,-0.849
59.425,0.283
59.430,0.623
59.435,-0.724
59.440,-0.244
59.445,0.792
59.450,-0.330
59.455,-0.657
59.460,0.675
59.465,0.163
59.470,-0.878
59.475,0.249
59.480,0.582
59.485,-0.750
59.490,-0.252
59.495,0.805
59.500,-0.311
59.505,-0.650
59.510,0.697
59.515,0.205
59.520,-0.848
59.525,0.279
59.530,0.623
59.535,-0.724
59.540,-0.234
59.545,0.804
59.550,-0.342
59.555,-0.691
59.560,0.655
59.565,0.193
59.570,-0.817
59.575,0.323
59.580,0.664
59.585,-0.697
59.590,-0.223
59.595,0.823
59.600,-0.318
59.605,-0.669
59.610,0.692
59.615,0.213
59.620,-0.836
59.625,0.315
59.630,0.679
59.635,-0.675
59.640,-0.197
59.645,0.846
59.650,-0.300
59.655,-0.660
59.660,0.669
59.665,0.179
59.670,-0.836
59.675,0.314
59.680,0.677
59.685,-0.636
59.690,-0.149
59.695,0.879
59.700,-0.272
59.705,-0.643
59.710,0.701
59.715,0.220
59.720,-0.854
59.725,0.265
59.730,0.638
59.735,-0.719
59.740,-0.240
59.745,0.842
59.750,-0.293
59.755,-0.667
59.760,0.668
59.765,0.180
59.770,-0.864
59.775,0.289
59.780,0.655
59.785,-0.717
59.790,-0.242
59.795,0.863
59.800,-0.255
59.805,-0.655
59.810,0.683
59.815,0.211
59.820,-0.864
59.825,0.262
59.830,0.683
59.835,-0.560
59.840,0.031
59.845,1.175
59.850,0.040
59.855,-0.440
59.860,0.743
59.865,0.166
59.870,-0.935
59.875,0.186
59.880,0.581
59.885,-0.765
59.890,-0.299
59.895,0.782
59.900,-0.333
59.905,-0.702
59.910,0.655
59.915,0.199
59.920,-0.874
59.925,0.240
59.930,0.615
59.935,-0.757
59.940,-0.307
59.945,0.803
59.950,-0.298
59.955,-0.706
59.960,0.665
59.965,0.241
59.970,-0.843
59.975,0.257
59.980,0.631
59.985,-0.739
59.990,-0.284
59.995,0.831
