'Elapsed time','ECG'
57.620,0.322
57.625,-0.088
57.630,-0.592
57.635,0.126
57.640,0.176
57.645,-0.583
57.650,-0.161
57.655,0.354
57.660,-0.363
57.665,-0.408
57.670,0.371
57.675,-0.019
57.680,-0.497
57.685,0.257
57.690,0.343
57.695,-0.389
57.700,0.048
57.705,0.576
57.710,-0.128
57.715,-0.169
57.720,0.600
57.725,0.194
57.730,-0.308
57.735,0.415
57.740,0.471
57.745,-0.289
57.750,0.116
57.755,0.608
57.760,-0.125
57.765,-0.189
57.770,0.561
57.775,0.138
57.780,-0.374
57.785,0.340
57.790,0.388
57.795,-0.378
57.800,0.024
57.805,0.524
57.810,-0.204
57.815,-0.270
57.820,0.483
57.825,0.068
57.830,-0.440
57.835,0.279
57.840,0.330
57.845,-0.430
57.850,-0.019
57.855,0.480
57.860,-0.248
57.865,-0.305
57.870,0.454
57.875,0.042
57.880,-0.465
57.885,0.255
57.890,0.312
57.895,-0.443
57.900,-0.029
57.905,0.472
57.910,-0.255
57.915,-0.313
57.920,0.446
57.925,0.031
57.930,-0.474
57.935,0.253
57.940,0.310
57.945,-0.451
57.950,-0.038
57.955,0.463
57.960,-0.264
57.965,-0.319
57.970,0.436
57.975,0.023
57.980,-0.481
57.985,0.240
57.990,0.299
57.995,-0.455
58.000,-0.046
58.005,0.454
58.010,-0.273
58.015,-0.338
58.020,0.421
58.025,0.016
58.030,-0.488
58.035,0.232
58.040,0.287
58.045,-0.472
58.050,-0.058
58.055,0.444
58.060,-0.279
58.065,-0.336
58.070,0.420
58.075,0.009
58.080,-0.493
58.085,0.225
58.090,0.279
58.095,-0.478
58.100,-0.066
58.105,0.437
58.110,-0.286
58.115,-0.343
58.120,0.413
58.125,0.002
58.130,-0.498
58.135,0.225
58.140,0.274
58.145,-0.484
58.150,-0.067
58.155,0.438
58.160,-0.284
58.165,-0.339
58.170,0.421
58.175,0.008
58.180,-0.499
58.185,0.223
58.190,0.284
58.195,-0.474
58.200,-0.068
58.205,0.428
58.210,-0.309
58.215,-0.384
58.220,0.361
58.225,-0.053
58.230,-0.559
58.235,0.161
58.240,0.211
58.245,-0.563
58.250,-0.162
58.255,0.330
58.260,-0.404
58.265,-0.451
58.270,0.324
58.275,-0.066
58.280,-0.535
58.285,0.213
58.290,0.295
58.295,-0.427
58.300,0.011
58.305,0.531
58.310,-0.183
58.315,-0.235
58.320,0.523
58.325,0.110
58.330,-0.395
58.335,0.325
58.340,0.383
58.345,-0.373
58.350,0.038
58.355,0.536
58.360,-0.195
58.365,-0.251
58.370,0.505
58.375,0.085
58.380,-0.421
58.385,0.303
58.390,0.355
58.395,-0.409
58.400,-0.004
58.405,0.490
58.410,-0.237
58.415,-0.291
58.420,0.466
58.425,0.051
58.430,-0.454
58.435,0.285
58.440,0.405
58.445,-0.247
58.450,0.230
58.455,0.621
58.460,-0.450
58.465,-1.109
58.470,-1.043
58.475,-1.594
58.480,-1.684
58.485,-0.599
58.490,-0.135
58.495,-0.440
58.500,0.222
58.505,0.814
58.510,0.089
58.515,0.013
58.520,0.761
58.525,0.341
58.530,-0.166
58.535,0.553
58.540,0.597
58.545,-0.173
58.550,0.230
58.555,0.722
58.560,-0.014
58.565,-0.085
58.570,0.658
58.575,0.231
58.580,-0.281
58.585,0.433
58.590,0.474
58.595,-0.294
58.600,0.106
58.605,0.598
58.610,-0.133
58.615,-0.197
58.620,0.550
58.625,0.128
58.630,-0.377
58.635,0.337
58.640,0.379
58.645,-0.388
58.650,0.017
58.655,0.509
58.660,-0.229
58.665,-0.295
58.670,0.455
58.675,0.032
58.680,-0.478
58.685,0.235
58.690,0.276
58.695,-0.492
58.700,-0.086
58.705,0.402
58.710,-0.339
58.715,-0.400
58.720,0.352
58.725,-0.067
58.730,-0.572
58.735,0.143
58.740,0.189
58.745,-0.573
58.750,-0.160
58.755,0.342
58.760,-0.388
58.765,-0.441
58.770,0.323
58.775,-0.082
58.780,-0.573
58.785,0.159
58.790,0.225
58.795,-0.509
58.800,-0.063
58.805,0.462
58.810,-0.238
58.815,-0.259
58.820,0.528
58.825,0.137
58.830,-0.345
58.835,0.389
58.840,0.452
58.845,-0.292
58.850,0.132
58.855,0.636
58.860,-0.091
58.865,-0.151
58.870,0.603
58.875,0.181
58.880,-0.331
58.885,0.388
58.890,0.433
58.895,-0.333
58.900,0.077
58.905,0.571
58.910,-0.163
58.915,-0.231
58.920,0.513
58.925,0.091
58.930,-0.418
58.935,0.303
58.940,0.353
58.945,-0.408
58.950,0.007
58.955,0.498
58.960,-0.237
58.965,-0.289
58.970,0.467
58.975,0.048
58.980,-0.454
58.985,0.269
58.990,0.318
58.995,-0.440
59.000,-0.018
59.005,0.479
59.010,-0.257
59.015,-0.310
59.020,0.453
59.025,0.039
59.030,-0.464
59.035,0.259
59.040,0.315
59.045,-0.444
59.050,-0.030
59.055,0.476
59.060,-0.247
59.065,-0.307
59.070,0.447
59.075,0.035
59.080,-0.468
59.085,0.249
59.090,0.301
59.095,-0.456
59.100,-0.040
59.105,0.464
59.110,-0.261
59.115,-0.314
59.120,0.441
59.125,0.019
59.130,-0.489
59.135,0.234
59.140,0.295
59.145,-0.454
59.150,-0.041
59.155,0.449
59.160,-0.284
59.165,-0.334
59.170,0.425
59.175,0.006
59.180,-0.494
59.185,0.228
59.190,0.279
59.195,-0.477
59.200,-0.062
59.205,0.437
59.210,-0.282
59.215,-0.333
59.220,0.419
59.225,0.001
59.230,-0.502
59.235,0.222
59.240,0.280
59.245,-0.476
59.250,-0.075
59.255,0.399
59.260,-0.346
59.265,-0.400
59.270,0.356
59.275,-0.062
59.280,-0.571
59.285,0.134
59.290,0.175
59.295,-0.591
59.300,-0.184
59.305,0.312
59.310,-0.400
59.315,-0.421
59.320,0.360
59.325,-0.037
59.330,-0.504
59.335,0.255
59.340,0.334
59.345,-0.401
59.350,0.029
59.355,0.537
59.360,-0.191
59.365,-0.252
59.370,0.503
59.375,0.091
59.380,-0.406
59.385,0.316
59.390,0.359
59.395,-0.401
59.400,0.016
59.405,0.513
59.410,-0.214
59.415,-0.265
59.420,0.487
59.425,0.062
59.430,-0.444
59.435,0.279
59.440,0.327
59.445,-0.434
59.450,-0.020
59.455,0.474
59.460,-0.253
59.465,-0.306
59.470,0.445
59.475,0.042
59.480,-0.406
59.485,0.417
59.490,0.565
59.495,-0.247
59.500,-0.128
59.505,-0.165
59.510,-1.484
59.515,-1.980
59.520,-1.226
59.525,-1.032
59.530,-0.926
59.535,0.151
59.540,0.532
59.545,-0.074
59.550,0.330
59.555,0.811
59.560,0.069
59.565,-0.001
59.570,0.747
59.575,0.328
59.580,-0.184
59.585,0.525
59.590,0.564
59.595,-0.205
59.600,0.203
59.605,0.695
59.610,-0.043
59.615,-0.106
59.620,0.642
59.625,0.209
59.630,-0.307
59.635,0.411
59.640,0.455
59.645,-0.312
59.650,0.094
59.655,0.583
59.660,-0.152
59.665,-0.209
59.670,0.534
59.675,0.103
59.680,-0.404
59.685,0.315
59.690,0.360
59.695,-0.402
59.700,0.008
59.705,0.495
59.710,-0.245
59.715,-0.308
59.720,0.441
59.725,0.017
59.730,-0.495
59.735,0.216
59.740,0.254
59.745,-0.511
59.750,-0.095
59.755,0.399
59.760,-0.339
59.765,-0.402
59.770,0.348
59.775,-0.073
59.780,-0.577
59.785,0.147
59.790,0.198
59.795,-0.561
59.800,-0.145
59.805,0.360
59.810,-0.362
59.815,-0.411
59.820,0.351
59.825,-0.058
59.830,-0.540
59.835,0.209
59.840,0.280
59.845,-0.455
59.850,-0.012
59.855,0.509
59.860,-0.193
59.865,-0.217
59.870,0.561
59.875,0.158
59.880,-0.329
59.885,0.407
59.890,0.465
59.895,-0.293
59.900,0.128
59.905,0.624
59.910,-0.115
59.915,-0.176
59.920,0.571
59.925,0.147
59.930,-0.354
59.935,0.365
59.940,0.404
59.945,-0.363
59.950,0.050
59.955,0.540
59.960,-0.198
59.965,-0.253
59.970,0.499
59.975,0.076
59.980,-0.425
59.985,0.292
59.990,0.333
59.995,-0.423
