'Elapsed time','ECG'
58.120,0.399
58.125,0.354
58.130,0.643
58.135,0.473
58.140,0.239
58.145,0.497
58.150,0.519
58.155,0.203
58.160,0.336
58.165,0.525
58.170,0.226
58.175,0.168
58.180,0.454
58.185,0.290
58.190,0.057
58.195,0.317
58.200,0.338
58.205,0.017
58.210,0.147
58.215,0.338
58.220,0.044
58.225,-0.007
58.230,0.276
58.235,0.106
58.240,-0.121
58.245,0.141
58.250,0.163
58.255,-0.150
58.260,-0.014
58.265,0.182
58.270,-0.108
58.275,-0.158
58.280,0.132
58.285,-0.025
58.290,-0.242
58.295,0.034
58.300,0.073
58.305,-0.237
58.310,-0.099
58.315,0.109
58.320,-0.172
58.325,-0.214
58.330,0.091
58.335,-0.052
58.340,-0.255
58.345,0.033
58.350,0.084
58.355,-0.204
58.360,-0.044
58.365,0.182
58.370,-0.083
58.375,-0.113
58.380,0.198
58.385,0.056
58.390,-0.155
58.395,0.123
58.400,0.162
58.405,-0.138
58.410,0.007
58.415,0.214
58.420,-0.067
58.425,-0.111
58.430,0.188
58.435,0.039
58.440,-0.174
58.445,0.107
58.450,0.147
58.455,-0.163
58.460,-0.022
58.465,0.193
58.470,-0.081
58.475,-0.129
58.480,0.168
58.485,0.024
58.490,-0.187
58.495,0.088
58.500,0.130
58.505,-0.173
58.510,-0.032
58.515,0.182
58.520,-0.094
58.525,-0.138
58.530,0.163
58.535,0.020
58.540,-0.191
58.545,0.081
58.550,0.121
58.555,-0.181
58.560,-0.040
58.565,0.170
58.570,-0.103
58.575,-0.144
58.580,0.160
58.585,0.017
58.590,-0.199
58.595,0.077
58.600,0.120
58.605,-0.187
58.610,-0.042
58.615,0.172
58.620,-0.114
58.625,-0.172
58.630,0.118
58.635,-0.034
58.640,-0.252
58.645,0.020
58.650,0.049
58.655,-0.262
58.660,-0.103
58.665,0.122
58.670,-0.165
58.675,-0.217
58.680,0.093
58.685,-0.045
58.690,-0.254
58.695,0.025
58.700,0.067
58.705,-0.224
58.710,-0.061
58.715,0.171
58.720,-0.091
58.725,-0.126
58.730,0.202
58.735,0.091
58.740,-0.116
58.745,0.153
58.750,0.195
58.755,-0.114
58.760,0.019
58.765,0.236
58.770,-0.008
58.775,-0.001
58.780,0.321
58.785,0.116
58.790,-0.326
58.795,-0.499
58.800,-1.008
58.805,-1.725
58.810,-1.555
58.815,-0.914
58.820,-0.734
58.825,-0.520
58.830,-0.086
58.835,0.006
58.840,0.058
58.845,0.486
58.850,0.601
58.855,0.307
58.860,0.443
58.865,0.657
58.870,0.372
58.875,0.311
58.880,0.598
58.885,0.441
58.890,0.206
58.895,0.461
58.900,0.493
58.905,0.171
58.910,0.287
58.915,0.486
58.920,0.195
58.925,0.126
58.930,0.409
58.935,0.255
58.940,0.020
58.945,0.275
58.950,0.312
58.955,-0.008
58.960,0.108
58.965,0.311
58.970,0.024
58.975,-0.045
58.980,0.241
58.985,0.090
58.990,-0.145
58.995,0.108
59.000,0.144
59.005,-0.172
59.010,-0.049
59.015,0.157
59.020,-0.126
59.025,-0.183
59.030,0.117
59.035,-0.023
59.040,-0.247
59.045,0.021
59.050,0.068
59.055,-0.242
59.060,-0.108
59.065,0.109
59.070,-0.167
59.075,-0.217
59.080,0.095
59.085,-0.032
59.090,-0.245
59.095,0.039
59.100,0.105
59.105,-0.189
59.110,-0.044
59.115,0.188
59.120,-0.072
59.125,-0.118
59.130,0.186
59.135,0.050
59.140,-0.167
59.145,0.107
59.150,0.159
59.155,-0.142
59.160,-0.007
59.165,0.208
59.170,-0.066
59.175,-0.121
59.180,0.181
59.185,0.043
59.190,-0.178
59.195,0.099
59.200,0.155
59.205,-0.157
59.210,-0.028
59.215,0.195
59.220,-0.077
59.225,-0.136
59.230,0.167
59.235,0.034
59.240,-0.188
59.245,0.081
59.250,0.134
59.255,-0.167
59.260,-0.032
59.265,0.185
59.270,-0.088
59.275,-0.139
59.280,0.166
59.285,0.030
59.290,-0.197
59.295,0.073
59.300,0.132
59.305,-0.173
59.310,-0.045
59.315,0.182
59.320,-0.086
59.325,-0.150
59.330,0.151
59.335,0.022
59.340,-0.202
59.345,0.065
59.350,0.122
59.355,-0.184
59.360,-0.060
59.365,0.151
59.370,-0.137
59.375,-0.202
59.380,0.101
59.385,-0.036
59.390,-0.269
59.395,0.003
59.400,0.075
59.405,-0.229
59.410,-0.116
59.415,0.099
59.420,-0.161
59.425,-0.209
59.430,0.097
59.435,-0.035
59.440,-0.260
59.445,0.018
59.450,0.097
59.455,-0.186
59.460,-0.041
59.465,0.197
59.470,-0.040
59.475,-0.070
59.480,0.237
59.485,0.103
59.490,-0.125
59.495,0.136
59.500,0.190
59.505,-0.115
59.510,0.033
59.515,0.308
59.520,0.068
59.525,-0.036
59.530,0.084
59.535,-0.453
59.540,-1.229
59.545,-1.438
59.550,-1.429
59.555,-1.323
59.560,-0.719
59.565,-0.190
59.570,-0.316
59.575,-0.184
59.580,0.390
59.585,0.433
59.590,0.276
59.595,0.550
59.600,0.602
59.605,0.294
59.610,0.411
59.615,0.626
59.620,0.343
59.625,0.258
59.630,0.547
59.635,0.405
59.640,0.156
59.645,0.402
59.650,0.448
59.655,0.130
59.660,0.246
59.665,0.458
59.670,0.171
59.675,0.092
59.680,0.386
59.685,0.243
59.690,-0.013
59.695,0.230
59.700,0.279
59.705,-0.039
59.710,0.069
59.715,0.277
59.720,-0.002
59.725,-0.076
59.730,0.210
59.735,0.066
59.740,-0.180
59.745,0.069
59.750,0.118
59.755,-0.202
59.760,-0.085
59.765,0.140
59.770,-0.138
59.775,-0.208
59.780,0.103
59.785,-0.019
59.790,-0.251
59.795,0.006
59.800,0.061
59.805,-0.252
59.810,-0.134
59.815,0.095
59.820,-0.162
59.825,-0.212
59.830,0.112
59.835,0.006
59.840,-0.207
59.845,0.073
59.850,0.143
59.855,-0.162
59.860,-0.034
59.865,0.201
59.870,-0.062
59.875,-0.123
59.880,0.191
59.885,0.064
59.890,-0.171
59.895,0.101
59.900,0.169
59.905,-0.147
59.910,-0.029
59.915,0.209
59.920,-0.052
59.925,-0.121
59.930,0.185
59.935,0.058
59.940,-0.180
59.945,0.080
59.950,0.142
59.955,-0.164
59.960,-0.041
59.965,0.192
59.970,-0.071
59.975,-0.142
59.980,0.166
59.985,0.046
59.990,-0.190
59.995,0.078
