'Elapsed time','ECG'
57.545,0.550
57.550,-0.299
57.555,-0.237
57.560,0.804
57.565,0.336
57.570,-0.276
57.575,0.526
57.580,0.413
57.585,-0.615
57.590,-0.079
57.595,0.538
57.600,-0.379
57.605,-0.431
57.610,0.504
57.615,-0.015
57.620,-0.610
57.625,0.289
57.630,0.333
57.635,-0.600
57.640,-0.079
57.645,0.512
57.650,-0.393
57.655,-0.423
57.660,0.521
57.665,-0.009
57.670,-0.602
57.675,0.309
57.680,0.358
57.685,-0.564
57.690,-0.036
57.695,0.558
57.700,-0.337
57.705,-0.380
57.710,0.541
57.715,0.024
57.720,-0.569
57.725,0.325
57.730,0.377
57.735,-0.540
57.740,-0.001
57.745,0.613
57.750,-0.286
57.755,-0.332
57.760,0.586
57.765,0.049
57.770,-0.536
57.775,0.373
57.780,0.417
57.785,-0.501
57.790,0.021
57.795,0.612
57.800,-0.280
57.805,-0.321
57.810,0.611
57.815,0.088
57.820,-0.520
57.825,0.362
57.830,0.393
57.835,-0.550
57.840,-0.039
57.845,0.543
57.850,-0.366
57.855,-0.401
57.860,0.512
57.865,-0.038
57.870,-0.627
57.875,0.281
57.880,0.307
57.885,-0.624
57.890,-0.075
57.895,0.522
57.900,-0.386
57.905,-0.415
57.910,0.513
57.915,-0.023
57.920,-0.613
57.925,0.282
57.930,0.324
57.935,-0.585
57.940,-0.060
57.945,0.527
57.950,-0.365
57.955,-0.396
57.960,0.537
57.965,-0.008
57.970,-0.616
57.975,0.301
57.980,0.348
57.985,-0.573
57.990,-0.038
57.995,0.546
58.000,-0.354
58.005,-0.377
58.010,0.552
58.015,0.010
58.020,-0.591
58.025,0.311
58.030,0.362
58.035,-0.556
58.040,-0.041
58.045,0.555
58.050,-0.333
58.055,-0.376
58.060,0.552
58.065,0.029
58.070,-0.571
58.075,0.318
58.080,0.364
58.085,-0.545
58.090,-0.020
58.095,0.566
58.100,-0.325
58.105,-0.360
58.110,0.562
58.115,0.025
58.120,-0.572
58.125,0.332
58.130,0.376
58.135,-0.544
58.140,-0.017
58.145,0.573
58.150,-0.323
58.155,-0.366
58.160,0.563
58.165,0.041
58.170,-0.559
58.175,0.340
58.180,0.391
58.185,-0.527
58.190,0.004
58.195,0.600
58.200,-0.296
58.205,-0.335
58.210,0.586
58.215,0.058
58.220,-0.529
58.225,0.374
58.230,0.416
58.235,-0.507
58.240,0.010
58.245,0.580
58.250,-0.324
58.255,-0.348
58.260,0.575
58.265,0.025
58.270,-0.580
58.275,0.316
58.280,0.354
58.285,-0.561
58.290,-0.020
58.295,0.578
58.300,-0.324
58.305,-0.376
58.310,0.547
58.315,0.019
58.320,-0.609
58.325,0.280
58.330,0.377
58.335,-0.458
58.340,0.180
58.345,0.880
58.350,0.026
58.355,-0.075
58.360,0.701
58.365,0.038
58.370,-0.611
58.375,0.286
58.380,0.322
58.385,-0.609
58.390,-0.082
58.395,0.505
58.400,-0.400
58.405,-0.442
58.410,0.486
58.415,-0.038
58.420,-0.634
58.425,0.256
58.430,0.300
58.435,-0.600
58.440,-0.065
58.445,0.520
58.450,-0.380
58.455,-0.413
58.460,0.520
58.465,-0.006
58.470,-0.599
58.475,0.301
58.480,0.344
58.485,-0.578
58.490,-0.044
58.495,0.553
58.500,-0.354
58.505,-0.388
58.510,0.553
58.515,0.024
58.520,-0.571
58.525,0.334
58.530,0.384
58.535,-0.530
58.540,0.006
58.545,0.606
58.550,-0.294
58.555,-0.331
58.560,0.601
58.565,0.067
58.570,-0.528
58.575,0.379
58.580,0.412
58.585,-0.510
58.590,0.031
58.595,0.614
58.600,-0.302
58.605,-0.348
58.610,0.574
58.615,0.035
58.620,-0.574
58.625,0.309
58.630,0.335
58.635,-0.603
58.640,-0.086
58.645,0.509
58.650,-0.384
58.655,-0.426
58.660,0.498
58.665,-0.026
58.670,-0.626
58.675,0.272
58.680,0.319
58.685,-0.604
58.690,-0.071
58.695,0.527
58.700,-0.375
58.705,-0.422
58.710,0.503
58.715,-0.019
58.720,-0.609
58.725,0.292
58.730,0.324
58.735,-0.596
58.740,-0.050
58.745,0.551
58.750,-0.345
58.755,-0.385
58.760,0.533
58.765,0.004
58.770,-0.590
58.775,0.309
58.780,0.356
58.785,-0.569
58.790,-0.043
58.795,0.564
58.800,-0.326
58.805,-0.370
58.810,0.559
58.815,0.031
58.820,-0.569
58.825,0.333
58.830,0.376
58.835,-0.551
58.840,-0.025
58.845,0.570
58.850,-0.338
58.855,-0.400
58.860,0.521
58.865,0.011
58.870,-0.577
58.875,0.317
58.880,0.364
58.885,-0.554
58.890,-0.024
58.895,0.580
58.900,-0.324
58.905,-0.373
58.910,0.563
58.915,0.033
58.920,-0.566
58.925,0.338
58.930,0.384
58.935,-0.539
58.940,-0.013
58.945,0.583
58.950,-0.311
58.955,-0.353
58.960,0.574
58.965,0.054
58.970,-0.537
58.975,0.361
58.980,0.408
58.985,-0.515
58.990,0.009
58.995,0.613
59.000,-0.275
59.005,-0.323
59.010,0.589
59.015,0.050
59.020,-0.544
59.025,0.353
59.030,0.386
59.035,-0.534
59.040,0.002
59.045,0.587
59.050,-0.332
59.055,-0.383
59.060,0.546
59.065,0.014
59.070,-0.596
59.075,0.311
59.080,0.367
59.085,-0.561
59.090,-0.035
59.095,0.562
59.100,-0.343
59.105,-0.394
59.110,0.538
59.115,0.046
59.120,-0.483
59.125,0.525
59.130,0.684
59.135,-0.193
59.140,0.263
59.145,0.705
59.150,-0.318
59.155,-0.398
59.160,0.525
59.165,-0.025
59.170,-0.642
59.175,0.254
59.180,0.293
59.185,-0.632
59.190,-0.106
59.195,0.502
59.200,-0.377
59.205,-0.418
59.210,0.503
59.215,-0.017
59.220,-0.609
59.225,0.276
59.230,0.320
59.235,-0.597
59.240,-0.081
59.245,0.526
59.250,-0.359
59.255,-0.412
59.260,0.517
59.265,0.008
59.270,-0.585
59.275,0.308
59.280,0.359
59.285,-0.551
59.290,-0.022
59.295,0.566
59.300,-0.318
59.305,-0.350
59.310,0.552
59.315,0.018
59.320,-0.562
59.325,0.345
59.330,0.401
59.335,-0.513
59.340,0.010
59.345,0.617
59.350,-0.266
59.355,-0.321
59.360,0.600
59.365,0.082
59.370,-0.525
59.375,0.366
59.380,0.416
59.385,-0.507
59.390,0.024
59.395,0.614
59.400,-0.311
59.405,-0.374
59.410,0.541
59.415,-0.013
59.420,-0.633
59.425,0.270
59.430,0.323
59.435,-0.613
59.440,-0.091
59.445,0.524
59.450,-0.369
59.455,-0.417
59.460,0.511
59.465,-0.020
59.470,-0.618
59.475,0.283
59.480,0.339
59.485,-0.578
59.490,-0.062
59.495,0.533
59.500,-0.358
59.505,-0.399
59.510,0.529
59.515,0.002
59.520,-0.601
59.525,0.294
59.530,0.344
59.535,-0.575
59.540,-0.046
59.545,0.562
59.550,-0.324
59.555,-0.380
59.560,0.527
59.565,0.006
59.570,-0.591
59.575,0.299
59.580,0.363
59.585,-0.550
59.590,-0.034
59.595,0.562
59.600,-0.334
59.605,-0.381
59.610,0.543
59.615,0.035
59.620,-0.523
59.625,0.368
59.630,0.346
59.635,-0.614
59.640,-0.074
59.645,0.536
59.650,-0.348
59.655,-0.375
59.660,0.561
59.665,0.033
59.670,-0.581
59.675,0.311
59.680,0.360
59.685,-0.564
59.690,-0.034
59.695,0.577
59.700,-0.311
59.705,-0.360
59.710,0.566
59.715,0.043
59.720,-0.567
59.725,0.320
59.730,0.382
59.735,-0.522
59.740,0.005
59.745,0.598
59.750,-0.301
59.755,-0.342
59.760,0.583
59.765,0.051
59.770,-0.549
59.775,0.351
59.780,0.405
59.785,-0.517
59.790,0.005
59.795,0.602
59.800,-0.305
59.805,-0.357
59.810,0.571
59.815,0.039
59.820,-0.567
59.825,0.329
59.830,0.370
59.835,-0.556
59.840,-0.028
59.845,0.564
59.850,-0.344
59.855,-0.394
59.860,0.535
59.865,0.017
59.870,-0.581
59.875,0.300
59.880,0.344
59.885,-0.546
59.890,0.053
59.895,0.766
59.900,-0.024
59.905,-0.020
59.910,0.850
59.915,0.163
59.920,-0.598
59.925,0.249
59.930,0.319
59.935,-0.601
59.940,-0.084
59.945,0.511
59.950,-0.388
59.955,-0.427
59.960,0.496
59.965,-0.035
59.970,-0.632
59.975,0.268
59.980,0.319
59.985,-0.603
59.990,-0.081
59.995,0.518
