'Elapsed time','ECG'
57.585,-0.194
57.590,0.140
57.595,0.038
57.600,-0.229
57.605,0.040
57.610,0.155
57.615,-0.164
57.620,-0.061
57.625,0.206
57.630,-0.061
57.635,-0.153
57.640,0.186
57.645,0.085
57.650,-0.174
57.655,0.101
57.660,0.199
57.665,-0.128
57.670,-0.017
57.675,0.247
57.680,-0.025
57.685,-0.122
57.690,0.200
57.695,0.086
57.700,-0.176
57.705,0.094
57.710,0.179
57.715,-0.159
57.720,-0.053
57.725,0.196
57.730,-0.083
57.735,-0.189
57.740,0.130
57.745,0.022
57.750,-0.246
57.755,0.016
57.760,0.112
57.765,-0.220
57.770,-0.113
57.775,0.154
57.780,-0.115
57.785,-0.207
57.790,0.117
57.795,0.004
57.800,-0.245
57.805,0.031
57.810,0.123
57.815,-0.201
57.820,-0.086
57.825,0.174
57.830,-0.096
57.835,-0.179
57.840,0.154
57.845,0.035
57.850,-0.233
57.855,0.047
57.860,0.152
57.865,-0.175
57.870,-0.060
57.875,0.202
57.880,-0.069
57.885,-0.156
57.890,0.173
57.895,0.060
57.900,-0.194
57.905,0.082
57.910,0.170
57.915,-0.155
57.920,-0.033
57.925,0.220
57.930,-0.063
57.935,-0.146
57.940,0.192
57.945,0.075
57.950,-0.179
57.955,0.097
57.960,0.176
57.965,-0.151
57.970,-0.033
57.975,0.217
57.980,-0.057
57.985,-0.136
57.990,0.192
57.995,0.070
58.000,-0.184
58.005,0.096
58.010,0.173
58.015,-0.158
58.020,-0.030
58.025,0.224
58.030,-0.058
58.035,-0.135
58.040,0.194
58.045,0.069
58.050,-0.179
58.055,0.107
58.060,0.190
58.065,-0.136
58.070,-0.005
58.075,0.244
58.080,-0.042
58.085,-0.110
58.090,0.234
58.095,0.113
58.100,-0.140
58.105,0.133
58.110,0.191
58.115,-0.148
58.120,-0.018
58.125,0.228
58.130,-0.060
58.135,-0.142
58.140,0.169
58.145,0.031
58.150,-0.214
58.155,0.069
58.160,0.145
58.165,-0.177
58.170,-0.050
58.175,0.194
58.180,-0.086
58.185,-0.157
58.190,0.168
58.195,0.043
58.200,-0.186
58.205,0.135
58.210,0.268
58.215,0.022
58.220,0.226
58.225,0.477
58.230,0.111
58.235,-0.091
58.240,0.119
58.245,-0.069
58.250,-0.316
58.255,-0.027
58.260,0.058
58.265,-0.233
58.270,-0.086
58.275,0.155
58.280,-0.122
58.285,-0.186
58.290,0.137
58.295,0.011
58.300,-0.228
58.305,0.056
58.310,0.128
58.315,-0.197
58.320,-0.059
58.325,0.183
58.330,-0.105
58.335,-0.164
58.340,0.163
58.345,0.025
58.350,-0.213
58.355,0.073
58.360,0.139
58.365,-0.184
58.370,-0.049
58.375,0.195
58.380,-0.078
58.385,-0.144
58.390,0.175
58.395,0.049
58.400,-0.186
58.405,0.103
58.410,0.176
58.415,-0.150
58.420,-0.010
58.425,0.236
58.430,-0.051
58.435,-0.108
58.440,0.219
58.445,0.079
58.450,-0.157
58.455,0.136
58.460,0.199
58.465,-0.128
58.470,0.010
58.475,0.244
58.480,-0.055
58.485,-0.118
58.490,0.205
58.495,0.051
58.500,-0.195
58.505,0.090
58.510,0.137
58.515,-0.199
58.520,-0.064
58.525,0.165
58.530,-0.130
58.535,-0.191
58.540,0.130
58.545,-0.019
58.550,-0.258
58.555,0.037
58.560,0.098
58.565,-0.231
58.570,-0.090
58.575,0.150
58.580,-0.137
58.585,-0.191
58.590,0.139
58.595,-0.009
58.600,-0.245
58.605,0.055
58.610,0.113
58.615,-0.211
58.620,-0.063
58.625,0.167
58.630,-0.125
58.635,-0.173
58.640,0.159
58.645,0.017
58.650,-0.214
58.655,0.078
58.660,0.131
58.665,-0.189
58.670,-0.040
58.675,0.191
58.680,-0.096
58.685,-0.141
58.690,0.186
58.695,0.033
58.700,-0.197
58.705,0.103
58.710,0.151
58.715,-0.172
58.720,-0.019
58.725,0.205
58.730,-0.089
58.735,-0.128
58.740,0.198
58.745,0.035
58.750,-0.193
58.755,0.110
58.760,0.153
58.765,-0.177
58.770,-0.024
58.775,0.205
58.780,-0.086
58.785,-0.129
58.790,0.191
58.795,0.038
58.800,-0.187
58.805,0.107
58.810,0.150
58.815,-0.172
58.820,-0.020
58.825,0.205
58.830,-0.080
58.835,-0.118
58.840,0.202
58.845,0.056
58.850,-0.163
58.855,0.132
58.860,0.176
58.865,-0.148
58.870,0.014
58.875,0.253
58.880,-0.036
58.885,-0.079
58.890,0.240
58.895,0.073
58.900,-0.167
58.905,0.121
58.910,0.157
58.915,-0.173
58.920,-0.018
58.925,0.196
58.930,-0.116
58.935,-0.156
58.940,0.167
58.945,0.007
58.950,-0.212
58.955,0.086
58.960,0.124
58.965,-0.194
58.970,-0.031
58.975,0.188
58.980,-0.111
58.985,-0.142
58.990,0.212
58.995,0.125
59.000,-0.010
59.005,0.373
59.010,0.466
59.015,0.108
59.020,0.132
59.025,0.190
59.030,-0.205
59.035,-0.260
59.040,0.059
59.045,-0.088
59.050,-0.269
59.055,0.047
59.060,0.075
59.065,-0.238
59.070,-0.069
59.075,0.142
59.080,-0.160
59.085,-0.185
59.090,0.144
59.095,-0.018
59.100,-0.231
59.105,0.075
59.110,0.102
59.115,-0.221
59.120,-0.050
59.125,0.166
59.130,-0.133
59.135,-0.151
59.140,0.172
59.145,0.000
59.150,-0.220
59.155,0.081
59.160,0.117
59.165,-0.193
59.170,-0.019
59.175,0.199
59.180,-0.094
59.185,-0.121
59.190,0.191
59.195,0.025
59.200,-0.179
59.205,0.128
59.210,0.160
59.215,-0.154
59.220,0.018
59.225,0.233
59.230,-0.063
59.235,-0.085
59.240,0.232
59.245,0.060
59.250,-0.153
59.255,0.146
59.260,0.170
59.265,-0.149
59.270,0.013
59.275,0.216
59.280,-0.088
59.285,-0.118
59.290,0.187
59.295,0.002
59.300,-0.217
59.305,0.082
59.310,0.100
59.315,-0.224
59.320,-0.059
59.325,0.145
59.330,-0.162
59.335,-0.189
59.340,0.130
59.345,-0.040
59.350,-0.249
59.355,0.054
59.360,0.076
59.365,-0.239
59.370,-0.057
59.375,0.153
59.380,-0.151
59.385,-0.168
59.390,0.149
59.395,-0.028
59.400,-0.230
59.405,0.081
59.410,0.098
59.415,-0.215
59.420,-0.034
59.425,0.170
59.430,-0.134
59.435,-0.151
59.440,0.168
59.445,-0.007
59.450,-0.210
59.455,0.095
59.460,0.111
59.465,-0.198
59.470,-0.018
59.475,0.185
59.480,-0.116
59.485,-0.130
59.490,0.185
59.495,0.004
59.500,-0.198
59.505,0.122
59.510,0.138
59.515,-0.186
59.520,-0.008
59.525,0.195
59.530,-0.108
59.535,-0.121
59.540,0.189
59.545,0.011
59.550,-0.186
59.555,0.120
59.560,0.131
59.565,-0.181
59.570,0.003
59.575,0.201
59.580,-0.109
59.585,-0.122
59.590,0.191
59.595,0.012
59.600,-0.178
59.605,0.130
59.610,0.138
59.615,-0.170
59.620,0.024
59.625,0.230
59.630,-0.077
59.635,-0.094
59.640,0.218
59.645,0.050
59.650,-0.128
59.655,0.189
59.660,0.180
59.665,-0.146
59.670,0.037
59.675,0.217
59.680,-0.101
59.685,-0.109
59.690,0.196
59.695,0.001
59.700,-0.200
59.705,0.100
59.710,0.092
59.715,-0.224
59.720,-0.034
59.725,0.165
59.730,-0.134
59.735,-0.137
59.740,0.168
59.745,-0.018
59.750,-0.211
59.755,0.091
59.760,0.095
59.765,-0.195
59.770,0.045
59.775,0.306
59.780,0.080
59.785,0.171
59.790,0.525
59.795,0.262
59.800,-0.093
59.805,0.064
59.810,-0.007
59.815,-0.327
59.820,-0.139
59.825,0.075
59.830,-0.192
59.835,-0.178
59.840,0.124
59.845,-0.064
59.850,-0.240
59.855,0.070
59.860,0.070
59.865,-0.229
59.870,-0.034
59.875,0.160
59.880,-0.148
59.885,-0.151
59.890,0.154
59.895,-0.040
59.900,-0.223
59.905,0.091
59.910,0.094
59.915,-0.204
59.920,-0.013
59.925,0.172
59.930,-0.143
59.935,-0.141
59.940,0.192
59.945,0.009
59.950,-0.188
59.955,0.130
59.960,0.133
59.965,-0.174
59.970,0.021
59.975,0.215
59.980,-0.088
59.985,-0.082
59.990,0.218
59.995,0.015
