'Elapsed time','ECG'
57.570,1.143
57.575,-0.375
57.580,-0.958
57.585,0.906
57.590,0.332
57.595,-1.197
57.600,0.279
57.605,0.848
57.610,-1.014
57.615,-0.451
57.620,1.053
57.625,-0.460
57.630,-1.048
57.635,0.815
57.640,0.218
57.645,-1.313
57.650,0.198
57.655,0.772
57.660,-1.091
57.665,-0.506
57.670,0.990
57.675,-0.539
57.680,-1.110
57.685,0.774
57.690,0.196
57.695,-1.312
57.700,0.225
57.705,0.816
57.710,-1.039
57.715,-0.432
57.720,1.080
57.725,-0.449
57.730,-1.010
57.735,0.886
57.740,0.298
57.745,-1.222
57.750,0.312
57.755,0.883
57.760,-0.992
57.765,-0.390
57.770,1.092
57.775,-0.442
57.780,-0.979
57.785,0.894
57.790,0.294
57.795,-1.194
57.800,0.359
57.805,0.945
57.810,-0.917
57.815,-0.313
57.820,1.193
57.825,-0.337
57.830,-0.879
57.835,1.009
57.840,0.415
57.845,-1.021
57.850,0.638
57.855,1.341
57.860,-0.400
57.865,0.242
57.870,1.672
57.875,0.078
57.880,-0.554
57.885,1.175
57.890,0.487
57.895,-0.994
57.900,0.545
57.905,1.075
57.910,-0.788
57.915,-0.167
57.920,1.327
57.925,-0.205
57.930,-0.745
57.935,1.141
57.940,0.550
57.945,-0.925
57.950,0.598
57.955,1.096
57.960,-0.791
57.965,-0.154
57.970,1.304
57.975,-0.273
57.980,-0.792
57.985,1.079
57.990,0.455
57.995,-1.014
58.000,0.514
58.005,1.024
58.010,-0.836
58.015,-0.200
58.020,1.257
58.025,-0.310
58.030,-0.853
58.035,0.991
58.040,0.337
58.045,-1.149
58.050,0.405
58.055,0.931
58.060,-0.956
58.065,-0.339
58.070,1.131
58.075,-0.441
58.080,-0.984
58.085,0.891
58.090,0.271
58.095,-1.205
58.100,0.333
58.105,0.837
58.110,-1.059
58.115,-0.452
58.120,1.005
58.125,-0.571
58.130,-1.128
58.135,0.723
58.140,0.064
58.145,-1.438
58.150,0.131
58.155,0.662
58.160,-1.223
58.165,-0.577
58.170,0.886
58.175,-0.681
58.180,-1.180
58.185,0.702
58.190,0.064
58.195,-1.396
58.200,0.186
58.205,0.709
58.210,-1.165
58.215,-0.518
58.220,0.940
58.225,-0.608
58.230,-1.098
58.235,0.769
58.240,0.124
58.245,-1.319
58.250,0.232
58.255,0.710
58.260,-1.149
58.265,-0.467
58.270,1.022
58.275,-0.548
58.280,-1.050
58.285,0.837
58.290,0.203
58.295,-1.237
58.300,0.334
58.305,0.850
58.310,-1.005
58.315,-0.331
58.320,1.150
58.325,-0.412
58.330,-0.900
58.335,1.004
58.340,0.345
58.345,-1.113
58.350,0.511
58.355,1.013
58.360,-0.870
58.365,-0.189
58.370,1.258
58.375,-0.323
58.380,-0.817
58.385,1.058
58.390,0.389
58.395,-1.084
58.400,0.504
58.405,1.000
58.410,-0.895
58.415,-0.214
58.420,1.257
58.425,-0.327
58.430,-0.816
58.435,1.059
58.440,0.378
58.445,-1.090
58.450,0.496
58.455,1.021
58.460,-0.779
58.465,0.006
58.470,1.569
58.475,0.053
58.480,-0.408
58.485,1.378
58.490,0.507
58.495,-1.079
58.500,0.418
58.505,0.833
58.510,-1.038
58.515,-0.360
58.520,1.060
58.525,-0.536
58.530,-1.016
58.535,0.861
58.540,0.150
58.545,-1.326
58.550,0.306
58.555,0.806
58.560,-1.093
58.565,-0.415
58.570,1.020
58.575,-0.554
58.580,-1.004
58.585,0.852
58.590,0.164
58.595,-1.243
58.600,0.354
58.605,0.812
58.610,-1.039
58.615,-0.329
58.620,1.104
58.625,-0.473
58.630,-0.911
58.635,0.963
58.640,0.282
58.645,-1.138
58.650,0.447
58.655,0.925
58.660,-0.926
58.665,-0.234
58.670,1.199
58.675,-0.378
58.680,-0.813
58.685,1.042
58.690,0.311
58.695,-1.115
58.700,0.501
58.705,0.966
58.710,-0.893
58.715,-0.177
58.720,1.248
58.725,-0.357
58.730,-0.807
58.735,1.051
58.740,0.315
58.745,-1.120
58.750,0.486
58.755,0.916
58.760,-0.962
58.765,-0.261
58.770,1.120
58.775,-0.475
58.780,-0.898
58.785,0.946
58.790,0.208
58.795,-1.212
58.800,0.417
58.805,0.846
58.810,-1.049
58.815,-0.324
58.820,1.115
58.825,-0.480
58.830,-0.910
58.835,0.981
58.840,0.269
58.845,-1.152
58.850,0.472
58.855,0.909
58.860,-0.968
58.865,-0.226
58.870,1.201
58.875,-0.406
58.880,-0.826
58.885,1.035
58.890,0.290
58.895,-1.136
58.900,0.470
58.905,0.895
58.910,-0.966
58.915,-0.225
58.920,1.188
58.925,-0.428
58.930,-0.866
58.935,0.980
58.940,0.259
58.945,-1.124
58.950,0.496
58.955,0.913
58.960,-0.952
58.965,-0.203
58.970,1.209
58.975,-0.389
58.980,-0.781
58.985,1.062
58.990,0.273
58.995,-1.147
59.000,0.482
59.005,0.886
59.010,-0.980
59.015,-0.210
59.020,1.170
59.025,-0.464
59.030,-0.823
59.035,1.045
59.040,0.272
59.045,-1.099
59.050,0.533
59.055,0.902
59.060,-0.985
59.065,-0.204
59.070,1.244
59.075,-0.306
59.080,-0.578
59.085,1.419
59.090,0.746
59.095,-0.594
59.100,0.974
59.105,1.168
59.110,-0.867
59.115,-0.183
59.120,1.161
59.125,-0.489
59.130,-0.891
59.135,0.971
59.140,0.201
59.145,-1.205
59.150,0.423
59.155,0.793
59.160,-1.087
59.165,-0.285
59.170,1.125
59.175,-0.521
59.180,-0.914
59.185,0.942
59.190,0.171
59.195,-1.187
59.200,0.446
59.205,0.798
59.210,-1.064
59.215,-0.285
59.220,1.094
59.225,-0.516
59.230,-0.887
59.235,0.956
59.240,0.186
59.245,-1.182
59.250,0.453
59.255,0.816
59.260,-1.049
59.265,-0.239
59.270,1.142
59.275,-0.508
59.280,-0.845
59.285,1.020
59.290,0.214
59.295,-1.152
59.300,0.492
59.305,0.852
59.310,-0.995
59.315,-0.154
59.320,1.245
59.325,-0.413
59.330,-0.769
59.335,1.092
59.340,0.268
59.345,-1.115
59.350,0.532
59.355,0.868
59.360,-0.994
59.365,-0.166
59.370,1.199
59.375,-0.479
59.380,-0.845
59.385,1.026
59.390,0.221
59.395,-1.157
59.400,0.492
59.405,0.828
59.410,-1.042
59.415,-0.220
59.420,1.144
59.425,-0.521
59.430,-0.870
59.435,0.974
59.440,0.171
59.445,-1.151
59.450,0.491
59.455,0.806
59.460,-1.039
59.465,-0.218
59.470,1.127
59.475,-0.528
59.480,-0.852
59.485,1.005
59.490,0.179
59.495,-1.177
59.500,0.482
59.505,0.796
59.510,-1.069
59.515,-0.233
59.520,1.104
59.525,-0.542
59.530,-0.828
59.535,1.040
59.540,0.209
59.545,-1.155
59.550,0.496
59.555,0.820
59.560,-1.032
59.565,-0.191
59.570,1.164
59.575,-0.492
59.580,-0.828
59.585,1.009
59.590,0.210
59.595,-1.088
59.600,0.574
59.605,0.865
59.610,-1.019
59.615,-0.202
59.620,1.128
59.625,-0.535
59.630,-0.830
59.635,1.021
59.640,0.172
59.645,-1.154
59.650,0.501
59.655,0.787
59.660,-1.056
59.665,-0.183
59.670,1.156
59.675,-0.551
59.680,-0.879
59.685,0.995
59.690,0.212
59.695,-1.024
59.700,0.768
59.705,1.190
59.710,-0.586
59.715,0.253
59.720,1.418
59.725,-0.457
59.730,-0.874
59.735,0.896
59.740,0.033
59.745,-1.260
59.750,0.398
59.755,0.673
59.760,-1.176
59.765,-0.333
59.770,0.997
59.775,-0.653
59.780,-0.939
59.785,0.918
59.790,0.079
59.795,-1.223
59.800,0.463
59.805,0.764
59.810,-1.073
59.815,-0.219
59.820,1.086
59.825,-0.579
59.830,-0.844
59.835,0.997
59.840,0.137
59.845,-1.160
59.850,0.525
59.855,0.802
59.860,-1.043
59.865,-0.165
59.870,1.146
59.875,-0.532
59.880,-0.793
59.885,1.042
59.890,0.157
59.895,-1.146
59.900,0.546
59.905,0.826
59.910,-1.016
59.915,-0.126
59.920,1.179
59.925,-0.519
59.930,-0.773
59.935,1.080
59.940,0.194
59.945,-1.116
59.950,0.576
59.955,0.826
59.960,-1.048
59.965,-0.157
59.970,1.147
59.975,-0.550
59.980,-0.805
59.985,1.035
59.990,0.138
59.995,-1.168
