'Elapsed time','ECG'
57.670,0.035
57.675,0.035
57.680,0.042
57.685,0.040
57.690,0.032
57.695,0.018
57.700,0.014
57.705,0.016
57.710,0.007
57.715,0.007
57.720,0.017
57.725,0.022
57.730,0.017
57.735,0.009
57.740,0.004
57.745,-0.004
57.750,-0.014
57.755,-0.016
57.760,-0.019
57.765,-0.020
57.770,-0.019
57.775,-0.016
57.780,-0.018
57.785,-0.020
57.790,-0.020
57.795,-0.025
57.800,-0.031
57.805,-0.046
57.810,-0.063
57.815,-0.065
57.820,-0.063
57.825,-0.065
57.830,-0.069
57.835,-0.074
57.840,-0.092
57.845,-0.119
57.850,-0.142
57.855,-0.143
57.860,-0.125
57.865,-0.109
57.870,-0.099
57.875,-0.084
57.880,-0.072
57.885,-0.061
57.890,-0.037
57.895,-0.007
57.900,0.012
57.905,0.014
57.910,0.009
57.915,0.013
57.920,0.015
57.925,0.018
57.930,0.026
57.935,0.029
57.940,0.020
57.945,0.010
57.950,0.012
57.955,0.025
57.960,0.062
57.965,0.088
57.970,0.004
57.975,-0.241
57.980,-0.625
57.985,-1.055
57.990,-1.259
57.995,-1.068
58.000,-0.663
58.005,-0.253
58.010,0.025
58.015,0.138
58.020,0.215
58.025,0.306
58.030,0.389
58.035,0.492
58.040,0.569
58.045,0.573
58.050,0.550
58.055,0.485
58.060,0.373
58.065,0.269
58.070,0.186
58.075,0.122
58.080,0.080
58.085,0.052
58.090,0.031
58.095,0.014
58.100,0.009
58.105,0.004
58.110,-0.012
58.115,-0.020
58.120,-0.027
58.125,-0.051
58.130,-0.072
58.135,-0.065
58.140,-0.060
58.145,-0.078
58.150,-0.089
58.155,-0.103
58.160,-0.118
58.165,-0.125
58.170,-0.137
58.175,-0.145
58.180,-0.164
58.185,-0.187
58.190,-0.192
58.195,-0.197
58.200,-0.210
58.205,-0.219
58.210,-0.221
58.215,-0.214
58.220,-0.207
58.225,-0.198
58.230,-0.187
58.235,-0.174
58.240,-0.156
58.245,-0.131
58.250,-0.091
58.255,-0.043
58.260,-0.002
58.265,0.032
58.270,0.058
58.275,0.087
58.280,0.125
58.285,0.161
58.290,0.190
58.295,0.210
58.300,0.223
58.305,0.235
58.310,0.244
58.315,0.237
58.320,0.224
58.325,0.223
58.330,0.222
58.335,0.213
58.340,0.201
58.345,0.194
58.350,0.186
58.355,0.167
58.360,0.152
58.365,0.150
58.370,0.146
58.375,0.141
58.380,0.132
58.385,0.123
58.390,0.121
58.395,0.106
58.400,0.075
58.405,0.060
58.410,0.072
58.415,0.081
58.420,0.080
58.425,0.079
58.430,0.072
58.435,0.065
58.440,0.052
58.445,0.035
58.450,0.026
58.455,0.026
58.460,0.028
58.465,0.027
58.470,0.023
58.475,0.019
58.480,0.018
58.485,0.015
58.490,0.009
58.495,0.009
58.500,0.017
58.505,0.019
58.510,0.010
58.515,0.001
58.520,-0.013
58.525,-0.019
58.530,-0.007
58.535,0.000
58.540,-0.006
58.545,-0.014
58.550,-0.023
58.555,-0.025
58.560,-0.020
58.565,-0.016
58.570,-0.017
58.575,-0.018
58.580,-0.017
58.585,-0.026
58.590,-0.036
58.595,-0.046
58.600,-0.058
58.605,-0.059
58.610,-0.061
58.615,-0.066
58.620,-0.066
58.625,-0.070
58.630,-0.082
58.635,-0.105
58.640,-0.129
58.645,-0.135
58.650,-0.122
58.655,-0.103
58.660,-0.097
58.665,-0.099
58.670,-0.089
58.675,-0.062
58.680,-0.023
58.685,0.009
58.690,0.020
58.695,0.019
58.700,0.015
58.705,0.018
58.710,0.019
58.715,0.017
58.720,0.019
58.725,0.016
58.730,0.008
58.735,0.008
58.740,0.018
58.745,0.038
58.750,0.080
58.755,0.074
58.760,-0.070
58.765,-0.381
58.770,-0.822
58.775,-1.206
58.780,-1.243
58.785,-0.903
58.790,-0.447
58.795,-0.073
58.800,0.115
58.805,0.172
58.810,0.246
58.815,0.334
58.820,0.423
58.825,0.521
58.830,0.558
58.835,0.551
58.840,0.526
58.845,0.437
58.850,0.318
58.855,0.221
58.860,0.147
58.865,0.093
58.870,0.061
58.875,0.045
58.880,0.028
58.885,0.007
58.890,-0.009
58.895,-0.020
58.900,-0.024
58.905,-0.028
58.910,-0.039
58.915,-0.053
58.920,-0.064
58.925,-0.067
58.930,-0.070
58.935,-0.082
58.940,-0.095
58.945,-0.109
58.950,-0.123
58.955,-0.135
58.960,-0.150
58.965,-0.168
58.970,-0.184
58.975,-0.196
58.980,-0.204
58.985,-0.212
58.990,-0.216
58.995,-0.214
59.000,-0.209
59.005,-0.202
59.010,-0.195
59.015,-0.188
59.020,-0.179
59.025,-0.162
59.030,-0.139
59.035,-0.111
59.040,-0.072
59.045,-0.030
59.050,0.008
59.055,0.044
59.060,0.084
59.065,0.126
59.070,0.158
59.075,0.179
59.080,0.194
59.085,0.210
59.090,0.228
59.095,0.236
59.100,0.237
59.105,0.232
59.110,0.226
59.115,0.222
59.120,0.218
59.125,0.209
59.130,0.200
59.135,0.192
59.140,0.185
59.145,0.179
59.150,0.168
59.155,0.155
59.160,0.147
59.165,0.140
59.170,0.123
59.175,0.105
59.180,0.101
59.185,0.098
59.190,0.087
59.195,0.076
59.200,0.074
59.205,0.071
59.210,0.064
59.215,0.053
59.220,0.045
59.225,0.048
59.230,0.048
59.235,0.041
59.240,0.037
59.245,0.033
59.250,0.033
59.255,0.033
59.260,0.028
59.265,0.020
59.270,0.015
59.275,0.014
59.280,0.014
59.285,0.014
59.290,0.013
59.295,0.009
59.300,0.003
59.305,0.002
59.310,0.001
59.315,-0.002
59.320,-0.003
59.325,-0.005
59.330,-0.006
59.335,-0.005
59.340,-0.008
59.345,-0.016
59.350,-0.020
59.355,-0.022
59.360,-0.028
59.365,-0.032
59.370,-0.034
59.375,-0.032
59.380,-0.032
59.385,-0.042
59.390,-0.055
59.395,-0.057
59.400,-0.056
59.405,-0.062
59.410,-0.067
59.415,-0.066
59.420,-0.069
59.425,-0.092
59.430,-0.125
59.435,-0.141
59.440,-0.132
59.445,-0.120
59.450,-0.109
59.455,-0.097
59.460,-0.085
59.465,-0.066
59.470,-0.039
59.475,-0.009
59.480,0.011
59.485,0.016
59.490,0.015
59.495,0.020
59.500,0.031
59.505,0.032
59.510,0.029
59.515,0.023
59.520,0.014
59.525,0.014
59.530,0.017
59.535,0.024
59.540,0.058
59.545,0.102
59.550,0.058
59.555,-0.139
59.560,-0.475
59.565,-0.879
59.570,-1.130
59.575,-1.022
59.580,-0.672
59.585,-0.296
59.590,-0.026
59.595,0.098
59.600,0.185
59.605,0.284
59.610,0.368
59.615,0.466
59.620,0.545
59.625,0.548
59.630,0.520
59.635,0.451
59.640,0.330
59.645,0.221
59.650,0.149
59.655,0.099
59.660,0.061
59.665,0.032
59.670,0.014
59.675,-0.001
59.680,-0.011
59.685,-0.015
59.690,-0.023
59.695,-0.037
59.700,-0.048
59.705,-0.050
59.710,-0.054
59.715,-0.067
59.720,-0.080
59.725,-0.091
59.730,-0.100
59.735,-0.113
59.740,-0.129
59.745,-0.142
59.750,-0.155
59.755,-0.172
59.760,-0.189
59.765,-0.205
59.770,-0.215
59.775,-0.224
59.780,-0.234
59.785,-0.241
59.790,-0.242
59.795,-0.236
59.800,-0.225
59.805,-0.212
59.810,-0.202
59.815,-0.189
59.820,-0.169
59.825,-0.139
59.830,-0.102
59.835,-0.062
59.840,-0.018
59.845,0.029
59.850,0.072
59.855,0.108
59.860,0.144
59.865,0.181
59.870,0.210
59.875,0.231
59.880,0.246
59.885,0.258
59.890,0.264
59.895,0.264
59.900,0.262
59.905,0.260
59.910,0.253
59.915,0.241
59.920,0.231
59.925,0.223
59.930,0.214
59.935,0.205
59.940,0.195
59.945,0.182
59.950,0.171
59.955,0.162
59.960,0.150
59.965,0.136
59.970,0.121
59.975,0.112
59.980,0.107
59.985,0.097
59.990,0.086
59.995,0.077
