'Elapsed time','ECG'
57.570,-0.371
57.575,-0.240
57.580,0.493
57.585,-0.101
57.590,-0.478
57.595,0.336
57.600,0.202
57.605,-0.531
57.610,0.047
57.615,0.416
57.620,-0.389
57.625,-0.262
57.630,0.467
57.635,-0.112
57.640,-0.486
57.645,0.324
57.650,0.189
57.655,-0.542
57.660,0.049
57.665,0.423
57.670,-0.392
57.675,-0.268
57.680,0.461
57.685,-0.124
57.690,-0.503
57.695,0.311
57.700,0.184
57.705,-0.551
57.710,0.036
57.715,0.409
57.720,-0.404
57.725,-0.273
57.730,0.456
57.735,-0.129
57.740,-0.500
57.745,0.315
57.750,0.188
57.755,-0.541
57.760,0.038
57.765,0.406
57.770,-0.408
57.775,-0.275
57.780,0.461
57.785,-0.127
57.790,-0.502
57.795,0.316
57.800,0.189
57.805,-0.545
57.810,0.034
57.815,0.405
57.820,-0.404
57.825,-0.272
57.830,0.457
57.835,-0.128
57.840,-0.502
57.845,0.310
57.850,0.177
57.855,-0.560
57.860,0.021
57.865,0.389
57.870,-0.430
57.875,-0.300
57.880,0.431
57.885,-0.161
57.890,-0.540
57.895,0.266
57.900,0.150
57.905,-0.553
57.910,0.031
57.915,0.397
57.920,-0.404
57.925,-0.256
57.930,0.488
57.935,-0.080
57.940,-0.433
57.945,0.373
57.950,0.224
57.955,-0.499
57.960,0.093
57.965,0.462
57.970,-0.348
57.975,-0.217
57.980,0.507
57.985,-0.076
57.990,-0.442
57.995,0.362
58.000,0.222
58.005,-0.502
58.010,0.087
58.015,0.457
58.020,-0.328
58.025,-0.157
58.030,0.560
58.035,-0.136
58.040,-0.709
58.045,-0.123
58.050,-0.419
58.055,-1.101
58.060,-0.212
58.065,0.508
58.070,-0.118
58.075,0.041
58.080,0.764
58.085,0.141
58.090,-0.324
58.095,0.417
58.100,0.265
58.105,-0.455
58.110,0.136
58.115,0.491
58.120,-0.323
58.125,-0.178
58.130,0.540
58.135,-0.060
58.140,-0.422
58.145,0.392
58.150,0.254
58.155,-0.478
58.160,0.107
58.165,0.469
58.170,-0.344
58.175,-0.203
58.180,0.515
58.185,-0.077
58.190,-0.428
58.195,0.381
58.200,0.230
58.205,-0.493
58.210,0.097
58.215,0.455
58.220,-0.357
58.225,-0.219
58.230,0.506
58.235,-0.088
58.240,-0.451
58.245,0.362
58.250,0.210
58.255,-0.515
58.260,0.084
58.265,0.441
58.270,-0.377
58.275,-0.234
58.280,0.490
58.285,-0.111
58.290,-0.478
58.295,0.339
58.300,0.186
58.305,-0.552
58.310,0.036
58.315,0.383
58.320,-0.440
58.325,-0.300
58.330,0.418
58.335,-0.183
58.340,-0.549
58.345,0.265
58.350,0.123
58.355,-0.594
58.360,0.008
58.365,0.374
58.370,-0.422
58.375,-0.245
58.380,0.504
58.385,-0.077
58.390,-0.417
58.395,0.418
58.400,0.282
58.405,-0.434
58.410,0.173
58.415,0.539
58.420,-0.271
58.425,-0.122
58.430,0.601
58.435,0.003
58.440,-0.357
58.445,0.446
58.450,0.292
58.455,-0.424
58.460,0.173
58.465,0.519
58.470,-0.306
58.475,-0.157
58.480,0.573
58.485,-0.028
58.490,-0.396
58.495,0.411
58.500,0.261
58.505,-0.459
58.510,0.138
58.515,0.484
58.520,-0.343
58.525,-0.196
58.530,0.524
58.535,-0.077
58.540,-0.429
58.545,0.387
58.550,0.223
58.555,-0.503
58.560,0.102
58.565,0.449
58.570,-0.375
58.575,-0.229
58.580,0.490
58.585,-0.100
58.590,-0.451
58.595,0.357
58.600,0.202
58.605,-0.519
58.610,0.080
58.615,0.429
58.620,-0.385
58.625,-0.226
58.630,0.497
58.635,-0.102
58.640,-0.459
58.645,0.353
58.650,0.204
58.655,-0.515
58.660,0.083
58.665,0.438
58.670,-0.371
58.675,-0.214
58.680,0.499
58.685,-0.111
58.690,-0.459
58.695,0.360
58.700,0.203
58.705,-0.516
58.710,0.082
58.715,0.428
58.720,-0.387
58.725,-0.230
58.730,0.492
58.735,-0.107
58.740,-0.460
58.745,0.357
58.750,0.209
58.755,-0.516
58.760,0.075
58.765,0.427
58.770,-0.379
58.775,-0.233
58.780,0.479
58.785,-0.109
58.790,-0.452
58.795,0.363
58.800,0.206
58.805,-0.518
58.810,0.081
58.815,0.428
58.820,-0.393
58.825,-0.235
58.830,0.489
58.835,-0.112
58.840,-0.465
58.845,0.348
58.850,0.192
58.855,-0.534
58.860,0.055
58.865,0.397
58.870,-0.418
58.875,-0.261
58.880,0.450
58.885,-0.165
58.890,-0.510
58.895,0.330
58.900,0.191
58.905,-0.522
58.910,0.075
58.915,0.423
58.920,-0.370
58.925,-0.195
58.930,0.525
58.935,-0.078
58.940,-0.422
58.945,0.400
58.950,0.240
58.955,-0.482
58.960,0.114
58.965,0.454
58.970,-0.350
58.975,-0.183
58.980,0.524
58.985,-0.085
58.990,-0.424
58.995,0.389
59.000,0.225
59.005,-0.485
59.010,0.128
59.015,0.497
59.020,-0.305
59.025,-0.193
59.030,0.385
59.035,-0.425
59.040,-0.963
59.045,-0.223
59.050,-0.230
59.055,-0.620
59.060,0.266
59.065,0.706
59.070,-0.118
59.075,0.040
59.080,0.701
59.085,0.007
59.090,-0.379
59.095,0.428
59.100,0.267
59.105,-0.451
59.110,0.145
59.115,0.488
59.120,-0.325
59.125,-0.165
59.130,0.547
59.135,-0.060
59.140,-0.406
59.145,0.409
59.150,0.246
59.155,-0.475
59.160,0.129
59.165,0.479
59.170,-0.337
59.175,-0.185
59.180,0.525
59.185,-0.073
59.190,-0.413
59.195,0.392
59.200,0.225
59.205,-0.487
59.210,0.116
59.215,0.455
59.220,-0.362
59.225,-0.198
59.230,0.516
59.235,-0.092
59.240,-0.436
59.245,0.376
59.250,0.212
59.255,-0.505
59.260,0.094
59.265,0.431
59.270,-0.382
59.275,-0.217
59.280,0.483
59.285,-0.134
59.290,-0.471
59.295,0.337
59.300,0.157
59.305,-0.559
59.310,0.046
59.315,0.372
59.320,-0.454
59.325,-0.287
59.330,0.421
59.335,-0.199
59.340,-0.529
59.345,0.293
59.350,0.120
59.355,-0.584
59.360,0.047
59.365,0.413
59.370,-0.378
59.375,-0.191
59.380,0.539
59.385,-0.057
59.390,-0.379
59.395,0.456
59.400,0.295
59.405,-0.412
59.410,0.208
59.415,0.537
59.420,-0.288
59.425,-0.111
59.430,0.598
59.435,-0.026
59.440,-0.361
59.445,0.460
59.450,0.279
59.455,-0.445
59.460,0.171
59.465,0.506
59.470,-0.324
59.475,-0.158
59.480,0.556
59.485,-0.066
59.490,-0.403
59.495,0.421
59.500,0.243
59.505,-0.476
59.510,0.136
59.515,0.465
59.520,-0.359
59.525,-0.180
59.530,0.524
59.535,-0.106
59.540,-0.442
59.545,0.381
59.550,0.209
59.555,-0.506
59.560,0.101
59.565,0.431
59.570,-0.392
59.575,-0.223
59.580,0.488
59.585,-0.125
59.590,-0.462
59.595,0.354
59.600,0.184
59.605,-0.525
59.610,0.086
59.615,0.411
59.620,-0.413
59.625,-0.235
59.630,0.484
59.635,-0.128
59.640,-0.467
59.645,0.350
59.650,0.174
59.655,-0.539
59.660,0.080
59.665,0.415
59.670,-0.403
59.675,-0.231
59.680,0.484
59.685,-0.126
59.690,-0.460
59.695,0.360
59.700,0.185
59.705,-0.528
59.710,0.092
59.715,0.433
59.720,-0.379
59.725,-0.202
59.730,0.520
59.735,-0.080
59.740,-0.415
59.745,0.396
59.750,0.217
59.755,-0.499
59.760,0.117
59.765,0.448
59.770,-0.375
59.775,-0.204
59.780,0.501
59.785,-0.115
59.790,-0.445
59.795,0.376
59.800,0.203
59.805,-0.510
59.810,0.095
59.815,0.418
59.820,-0.396
59.825,-0.218
59.830,0.482
59.835,-0.140
59.840,-0.470
59.845,0.350
59.850,0.172
59.855,-0.542
59.860,0.066
59.865,0.385
59.870,-0.434
59.875,-0.260
59.880,0.440
59.885,-0.183
59.890,-0.519
59.895,0.310
59.900,0.153
59.905,-0.545
59.910,0.071
59.915,0.404
59.920,-0.398
59.925,-0.207
59.930,0.510
59.935,-0.097
59.940,-0.421
59.945,0.399
59.950,0.221
59.955,-0.486
59.960,0.127
59.965,0.448
59.970,-0.368
59.975,-0.193
59.980,0.505
59.985,-0.109
59.990,-0.429
59.995,0.389
