'Elapsed time','ECG'
58.020,0.086
58.025,0.132
58.030,0.174
58.035,0.207
58.040,0.228
58.045,0.238
58.050,0.253
58.055,0.266
58.060,0.259
58.065,0.246
58.070,0.240
58.075,0.242
58.080,0.241
58.085,0.236
58.090,0.230
58.095,0.217
58.100,0.206
58.105,0.202
58.110,0.193
58.115,0.185
58.120,0.184
58.125,0.174
58.130,0.153
58.135,0.144
58.140,0.149
58.145,0.151
58.150,0.134
58.155,0.117
58.160,0.114
58.165,0.109
58.170,0.100
58.175,0.093
58.180,0.092
58.185,0.089
58.190,0.080
58.195,0.073
58.200,0.065
58.205,0.049
58.210,0.042
58.215,0.042
58.220,0.035
58.225,0.037
58.230,0.033
58.235,0.014
58.240,0.001
58.245,-0.008
58.250,-0.025
58.255,-0.051
58.260,-0.072
58.265,-0.073
58.270,-0.077
58.275,-0.097
58.280,-0.111
58.285,-0.107
58.290,-0.101
58.295,-0.099
58.300,-0.080
58.305,-0.066
58.310,-0.065
58.315,-0.057
58.320,-0.051
58.325,-0.044
58.330,-0.025
58.335,-0.009
58.340,0.008
58.345,0.027
58.350,0.031
58.355,0.031
58.360,0.028
58.365,0.015
58.370,0.019
58.375,0.024
58.380,0.013
58.385,0.003
58.390,-0.007
58.395,-0.016
58.400,-0.019
58.405,-0.017
58.410,-0.018
58.415,-0.022
58.420,-0.034
58.425,-0.100
58.430,-0.241
58.435,-0.432
58.440,-0.692
58.445,-0.950
58.450,-1.015
58.455,-0.844
58.460,-0.508
58.465,-0.120
58.470,0.094
58.475,0.141
58.480,0.165
58.485,0.165
58.490,0.181
58.495,0.200
58.500,0.180
58.505,0.177
58.510,0.187
58.515,0.169
58.520,0.155
58.525,0.162
58.530,0.147
58.535,0.119
58.540,0.113
58.545,0.114
58.550,0.107
58.555,0.096
58.560,0.083
58.565,0.070
58.570,0.060
58.575,0.053
58.580,0.044
58.585,0.037
58.590,0.027
58.595,0.014
58.600,0.014
58.605,0.014
58.610,0.006
58.615,-0.005
58.620,-0.019
58.625,-0.030
58.630,-0.036
58.635,-0.042
58.640,-0.056
58.645,-0.075
58.650,-0.083
58.655,-0.093
58.660,-0.107
58.665,-0.119
58.670,-0.132
58.675,-0.141
58.680,-0.155
58.685,-0.173
58.690,-0.183
58.695,-0.189
58.700,-0.199
58.705,-0.202
58.710,-0.201
58.715,-0.203
58.720,-0.201
58.725,-0.197
58.730,-0.192
58.735,-0.183
58.740,-0.173
58.745,-0.152
58.750,-0.115
58.755,-0.070
58.760,-0.024
58.765,0.023
58.770,0.075
58.775,0.125
58.780,0.166
58.785,0.195
58.790,0.218
58.795,0.238
58.800,0.253
58.805,0.263
58.810,0.264
58.815,0.258
58.820,0.251
58.825,0.245
58.830,0.237
58.835,0.235
58.840,0.233
58.845,0.223
58.850,0.209
58.855,0.200
58.860,0.196
58.865,0.192
58.870,0.185
58.875,0.181
58.880,0.178
58.885,0.166
58.890,0.151
58.895,0.140
58.900,0.135
58.905,0.131
58.910,0.123
58.915,0.116
58.920,0.109
58.925,0.097
58.930,0.087
58.935,0.078
58.940,0.071
58.945,0.067
58.950,0.063
58.955,0.060
58.960,0.054
58.965,0.046
58.970,0.035
58.975,0.027
58.980,0.023
58.985,0.021
58.990,0.012
58.995,-0.012
59.000,-0.038
59.005,-0.054
59.010,-0.062
59.015,-0.069
59.020,-0.082
59.025,-0.093
59.030,-0.097
59.035,-0.102
59.040,-0.105
59.045,-0.100
59.050,-0.087
59.055,-0.077
59.060,-0.072
59.065,-0.056
59.070,-0.041
59.075,-0.035
59.080,-0.026
59.085,-0.009
59.090,0.013
59.095,0.025
59.100,0.024
59.105,0.018
59.110,0.014
59.115,0.013
59.120,0.012
59.125,0.010
59.130,0.005
59.135,-0.002
59.140,-0.007
59.145,-0.016
59.150,-0.026
59.155,-0.027
59.160,-0.024
59.165,-0.020
59.170,-0.044
59.175,-0.143
59.180,-0.314
59.185,-0.542
59.190,-0.818
59.195,-1.010
59.200,-0.975
59.205,-0.734
59.210,-0.348
59.215,0.008
59.220,0.143
59.225,0.163
59.230,0.158
59.235,0.156
59.240,0.188
59.245,0.188
59.250,0.170
59.255,0.183
59.260,0.182
59.265,0.157
59.270,0.151
59.275,0.154
59.280,0.139
59.285,0.126
59.290,0.120
59.295,0.109
59.300,0.101
59.305,0.095
59.310,0.083
59.315,0.071
59.320,0.064
59.325,0.057
59.330,0.047
59.335,0.037
59.340,0.029
59.345,0.018
59.350,0.007
59.355,0.003
59.360,-0.002
59.365,-0.013
59.370,-0.022
59.375,-0.031
59.380,-0.039
59.385,-0.044
59.390,-0.055
59.395,-0.067
59.400,-0.075
59.405,-0.087
59.410,-0.099
59.415,-0.111
59.420,-0.124
59.425,-0.139
59.430,-0.152
59.435,-0.164
59.440,-0.173
59.445,-0.183
59.450,-0.193
59.455,-0.196
59.460,-0.195
59.465,-0.194
59.470,-0.195
59.475,-0.194
59.480,-0.188
59.485,-0.175
59.490,-0.158
59.495,-0.135
59.500,-0.097
59.505,-0.046
59.510,0.005
59.515,0.056
59.520,0.105
59.525,0.145
59.530,0.179
59.535,0.209
59.540,0.227
59.545,0.242
59.550,0.256
59.555,0.262
59.560,0.267
59.565,0.265
59.570,0.255
59.575,0.249
59.580,0.240
59.585,0.231
59.590,0.227
59.595,0.220
59.600,0.213
59.605,0.204
59.610,0.193
59.615,0.186
59.620,0.180
59.625,0.170
59.630,0.160
59.635,0.153
59.640,0.148
59.645,0.141
59.650,0.133
59.655,0.127
59.660,0.121
59.665,0.108
59.670,0.099
59.675,0.096
59.680,0.089
59.685,0.084
59.690,0.079
59.695,0.071
59.700,0.062
59.705,0.053
59.710,0.044
59.715,0.040
59.720,0.036
59.725,0.028
59.730,0.024
59.735,0.018
59.740,0.011
59.745,0.003
59.750,-0.016
59.755,-0.041
59.760,-0.059
59.765,-0.068
59.770,-0.074
59.775,-0.081
59.780,-0.090
59.785,-0.097
59.790,-0.101
59.795,-0.099
59.800,-0.084
59.805,-0.068
59.810,-0.067
59.815,-0.060
59.820,-0.049
59.825,-0.042
59.830,-0.035
59.835,-0.022
59.840,0.002
59.845,0.022
59.850,0.028
59.855,0.028
59.860,0.026
59.865,0.021
59.870,0.014
59.875,0.014
59.880,0.014
59.885,0.006
59.890,-0.001
59.895,-0.011
59.900,-0.023
59.905,-0.028
59.910,-0.031
59.915,-0.026
59.920,-0.013
59.925,-0.041
59.930,-0.145
59.935,-0.310
59.940,-0.531
59.945,-0.786
59.950,-0.935
59.955,-0.865
59.960,-0.614
59.965,-0.239
59.970,0.062
59.975,0.144
59.980,0.146
59.985,0.134
59.990,0.139
59.995,0.177
