'Elapsed time','ECG'
57.560,0.201
57.565,-0.272
57.570,-0.045
57.575,0.296
57.580,-0.130
57.585,-0.194
57.590,0.281
57.595,0.054
57.600,-0.277
57.605,0.166
57.610,0.229
57.615,-0.245
57.620,-0.005
57.625,0.338
57.630,-0.090
57.635,-0.146
57.640,0.335
57.645,0.110
57.650,-0.218
57.655,0.214
57.660,0.273
57.665,-0.190
57.670,0.047
57.675,0.366
57.680,-0.069
57.685,-0.124
57.690,0.336
57.695,0.094
57.700,-0.226
57.705,0.201
57.710,0.235
57.715,-0.240
57.720,-0.013
57.725,0.284
57.730,-0.175
57.735,-0.243
57.740,0.200
57.745,-0.061
57.750,-0.391
57.755,0.035
57.760,0.072
57.765,-0.398
57.770,-0.153
57.775,0.163
57.780,-0.278
57.785,-0.308
57.790,0.164
57.795,-0.084
57.800,-0.394
57.805,0.056
57.810,0.102
57.815,-0.366
57.820,-0.108
57.825,0.210
57.830,-0.234
57.835,-0.267
57.840,0.206
57.845,-0.042
57.850,-0.352
57.855,0.094
57.860,0.137
57.865,-0.318
57.870,-0.064
57.875,0.247
57.880,-0.190
57.885,-0.222
57.890,0.247
57.895,-0.004
57.900,-0.309
57.905,0.141
57.910,0.176
57.915,-0.290
57.920,-0.026
57.925,0.286
57.930,-0.165
57.935,-0.198
57.940,0.270
57.945,0.020
57.950,-0.281
57.955,0.168
57.960,0.194
57.965,-0.275
57.970,-0.015
57.975,0.291
57.980,-0.159
57.985,-0.186
57.990,0.280
57.995,0.019
58.000,-0.278
58.005,0.172
58.010,0.192
58.015,-0.270
58.020,-0.002
58.025,0.301
58.030,-0.147
58.035,-0.165
58.040,0.302
58.045,0.034
58.050,-0.267
58.055,0.187
58.060,0.202
58.065,-0.265
58.070,0.011
58.075,0.310
58.080,-0.146
58.085,-0.160
58.090,0.300
58.095,0.025
58.100,-0.256
58.105,0.205
58.110,0.218
58.115,-0.242
58.120,0.034
58.125,0.328
58.130,-0.127
58.135,-0.130
58.140,0.341
58.145,0.069
58.150,-0.228
58.155,0.218
58.160,0.220
58.165,-0.244
58.170,0.025
58.175,0.303
58.180,-0.156
58.185,-0.170
58.190,0.279
58.195,-0.007
58.200,-0.296
58.205,0.158
58.210,0.151
58.215,-0.306
58.220,-0.022
58.225,0.254
58.230,-0.200
58.235,-0.190
58.240,0.268
58.245,-0.017
58.250,-0.295
58.255,0.168
58.260,0.174
58.265,-0.279
58.270,0.011
58.275,0.318
58.280,-0.067
58.285,0.073
58.290,0.672
58.295,0.489
58.300,0.274
58.305,0.685
58.310,0.461
58.315,-0.288
58.320,-0.214
58.325,-0.005
58.330,-0.425
58.335,-0.354
58.340,0.142
58.345,-0.116
58.350,-0.372
58.355,0.102
58.360,0.100
58.365,-0.358
58.370,-0.061
58.375,0.220
58.380,-0.238
58.385,-0.218
58.390,0.242
58.395,-0.055
58.400,-0.324
58.405,0.147
58.410,0.133
58.415,-0.321
58.420,-0.020
58.425,0.257
58.430,-0.207
58.435,-0.187
58.440,0.272
58.445,-0.027
58.450,-0.293
58.455,0.178
58.460,0.160
58.465,-0.291
58.470,0.015
58.475,0.281
58.480,-0.185
58.485,-0.160
58.490,0.299
58.495,0.007
58.500,-0.254
58.505,0.221
58.510,0.202
58.515,-0.247
58.520,0.067
58.525,0.334
58.530,-0.125
58.535,-0.088
58.540,0.368
58.545,0.066
58.550,-0.190
58.555,0.282
58.560,0.257
58.565,-0.195
58.570,0.110
58.575,0.372
58.580,-0.098
58.585,-0.073
58.590,0.372
58.595,0.049
58.600,-0.222
58.605,0.233
58.610,0.179
58.615,-0.288
58.620,0.005
58.625,0.236
58.630,-0.256
58.635,-0.238
58.640,0.193
58.645,-0.139
58.650,-0.406
58.655,0.062
58.660,0.022
58.665,-0.429
58.670,-0.109
58.675,0.144
58.680,-0.328
58.685,-0.281
58.690,0.170
58.695,-0.141
58.700,-0.384
58.705,0.092
58.710,0.051
58.715,-0.392
58.720,-0.065
58.725,0.189
58.730,-0.280
58.735,-0.232
58.740,0.225
58.745,-0.087
58.750,-0.329
58.755,0.145
58.760,0.098
58.765,-0.340
58.770,-0.011
58.775,0.236
58.780,-0.235
58.785,-0.181
58.790,0.265
58.795,-0.057
58.800,-0.298
58.805,0.180
58.810,0.132
58.815,-0.308
58.820,0.023
58.825,0.265
58.830,-0.208
58.835,-0.154
58.840,0.284
58.845,-0.037
58.850,-0.268
58.855,0.201
58.860,0.146
58.865,-0.289
58.870,0.037
58.875,0.270
58.880,-0.204
58.885,-0.145
58.890,0.296
58.895,-0.030
58.900,-0.259
58.905,0.218
58.910,0.155
58.915,-0.281
58.920,0.056
58.925,0.286
58.930,-0.194
58.935,-0.129
58.940,0.307
58.945,-0.025
58.950,-0.250
58.955,0.226
58.960,0.156
58.965,-0.284
58.970,0.051
58.975,0.287
58.980,-0.183
58.985,-0.117
58.990,0.317
58.995,-0.011
59.000,-0.227
59.005,0.251
59.010,0.180
59.015,-0.252
59.020,0.092
59.025,0.321
59.030,-0.146
59.035,-0.063
59.040,0.362
59.045,0.003
59.050,-0.225
59.055,0.262
59.060,0.181
59.065,-0.265
59.070,0.069
59.075,0.274
59.080,-0.218
59.085,-0.142
59.090,0.289
59.095,-0.057
59.100,-0.271
59.105,0.208
59.110,0.123
59.115,-0.308
59.120,0.042
59.125,0.256
59.130,-0.223
59.135,-0.131
59.140,0.296
59.145,-0.052
59.150,-0.258
59.155,0.216
59.160,0.131
59.165,-0.274
59.170,0.142
59.175,0.484
59.180,0.156
59.185,0.364
59.190,0.873
59.195,0.496
59.200,0.083
59.205,0.259
59.210,-0.081
59.215,-0.601
59.220,-0.211
59.225,0.058
59.230,-0.377
59.235,-0.248
59.240,0.195
59.245,-0.150
59.250,-0.343
59.255,0.144
59.260,0.052
59.265,-0.364
59.270,0.002
59.275,0.202
59.280,-0.279
59.285,-0.171
59.290,0.264
59.295,-0.092
59.300,-0.292
59.305,0.192
59.310,0.093
59.315,-0.324
59.320,0.040
59.325,0.235
59.330,-0.246
59.335,-0.139
59.340,0.274
59.345,-0.085
59.350,-0.270
59.355,0.206
59.360,0.101
59.365,-0.303
59.370,0.069
59.375,0.260
59.380,-0.214
59.385,-0.090
59.390,0.334
59.395,-0.024
59.400,-0.207
59.405,0.281
59.410,0.177
59.415,-0.232
59.420,0.142
59.425,0.338
59.430,-0.142
59.435,-0.024
59.440,0.392
59.445,0.027
59.450,-0.143
59.455,0.341
59.460,0.220
59.465,-0.192
59.470,0.172
59.475,0.350
59.480,-0.139
59.485,-0.033
59.490,0.364
59.495,-0.017
59.500,-0.216
59.505,0.239
59.510,0.098
59.515,-0.333
59.520,0.017
59.525,0.175
59.530,-0.323
59.535,-0.210
59.540,0.186
59.545,-0.196
59.550,-0.377
59.555,0.099
59.560,-0.026
59.565,-0.433
59.570,-0.058
59.575,0.123
59.580,-0.356
59.585,-0.236
59.590,0.173
59.595,-0.188
59.600,-0.352
59.605,0.134
59.610,0.013
59.615,-0.383
59.620,-0.001
59.625,0.174
59.630,-0.304
59.635,-0.172
59.640,0.236
59.645,-0.137
59.650,-0.304
59.655,0.181
59.660,0.055
59.665,-0.342
59.670,0.045
59.675,0.211
59.680,-0.269
59.685,-0.125
59.690,0.278
59.695,-0.104
59.700,-0.266
59.705,0.224
59.710,0.095
59.715,-0.304
59.720,0.079
59.725,0.241
59.730,-0.240
59.735,-0.105
59.740,0.286
59.745,-0.095
59.750,-0.248
59.755,0.224
59.760,0.077
59.765,-0.299
59.770,0.099
59.775,0.258
59.780,-0.225
59.785,-0.086
59.790,0.310
59.795,-0.074
59.800,-0.228
59.805,0.257
59.810,0.111
59.815,-0.287
59.820,0.105
59.825,0.260
59.830,-0.226
59.835,-0.081
59.840,0.311
59.845,-0.075
59.850,-0.222
59.855,0.263
59.860,0.115
59.865,-0.282
59.870,0.112
59.875,0.270
59.880,-0.218
59.885,-0.070
59.890,0.324
59.895,-0.070
59.900,-0.217
59.905,0.273
59.910,0.125
59.915,-0.264
59.920,0.130
59.925,0.279
59.930,-0.198
59.935,-0.042
59.940,0.345
59.945,-0.036
59.950,-0.163
59.955,0.318
59.960,0.149
59.965,-0.249
59.970,0.145
59.975,0.281
59.980,-0.216
59.985,-0.072
59.990,0.293
59.995,-0.119
