'Elapsed time','ECG'
57.740,-0.047
57.745,0.184
57.750,-0.101
57.755,-0.155
57.760,0.166
57.765,0.022
57.770,-0.212
57.775,0.072
57.780,0.119
57.785,-0.205
57.790,-0.050
57.795,0.188
57.800,-0.114
57.805,-0.176
57.810,0.155
57.815,0.014
57.820,-0.221
57.825,0.065
57.830,0.118
57.835,-0.208
57.840,-0.064
57.845,0.168
57.850,-0.121
57.855,-0.179
57.860,0.137
57.865,-0.004
57.870,-0.230
57.875,0.058
57.880,0.112
57.885,-0.206
57.890,-0.063
57.895,0.165
57.900,-0.124
57.905,-0.177
57.910,0.143
57.915,0.000
57.920,-0.223
57.925,0.070
57.930,0.119
57.935,-0.205
57.940,-0.063
57.945,0.156
57.950,-0.135
57.955,-0.171
57.960,0.158
57.965,0.000
57.970,-0.239
57.975,0.051
57.980,0.102
57.985,-0.215
57.990,-0.058
57.995,0.173
58.000,-0.123
58.005,-0.180
58.010,0.136
58.015,0.003
58.020,-0.206
58.025,0.086
58.030,0.125
58.035,-0.206
58.040,-0.063
58.045,0.163
58.050,-0.124
58.055,-0.165
58.060,0.158
58.065,0.004
58.070,-0.226
58.075,0.071
58.080,0.126
58.085,-0.195
58.090,-0.047
58.095,0.180
58.100,-0.114
58.105,-0.162
58.110,0.159
58.115,0.008
58.120,-0.218
58.125,0.072
58.130,0.108
58.135,-0.224
58.140,-0.084
58.145,0.128
58.150,-0.171
58.155,-0.203
58.160,0.128
58.165,-0.036
58.170,-0.274
58.175,0.021
58.180,0.079
58.185,-0.231
58.190,-0.070
58.195,0.169
58.200,-0.115
58.205,-0.161
58.210,0.148
58.215,-0.014
58.220,-0.231
58.225,0.075
58.230,0.128
58.235,-0.180
58.240,-0.010
58.245,0.227
58.250,-0.046
58.255,-0.073
58.260,0.246
58.265,0.089
58.270,-0.125
58.275,0.177
58.280,0.228
58.285,-0.058
58.290,0.115
58.295,0.231
58.300,-0.322
58.305,-0.726
58.310,-0.805
58.315,-1.250
58.320,-1.356
58.325,-0.484
58.330,0.101
58.335,0.029
58.340,0.319
58.345,0.580
58.350,0.240
58.355,0.168
58.360,0.467
58.365,0.295
58.370,0.075
58.375,0.370
58.380,0.403
58.385,0.072
58.390,0.213
58.395,0.417
58.400,0.110
58.405,0.062
58.410,0.380
58.415,0.223
58.420,-0.008
58.425,0.268
58.430,0.289
58.435,-0.048
58.440,0.102
58.445,0.323
58.450,0.022
58.455,-0.022
58.460,0.286
58.465,0.110
58.470,-0.120
58.475,0.173
58.480,0.212
58.485,-0.104
58.490,0.049
58.495,0.251
58.500,-0.058
58.505,-0.101
58.510,0.215
58.515,0.051
58.520,-0.174
58.525,0.112
58.530,0.134
58.535,-0.197
58.540,-0.047
58.545,0.163
58.550,-0.143
58.555,-0.195
58.560,0.106
58.565,-0.071
58.570,-0.309
58.575,-0.039
58.580,-0.025
58.585,-0.348
58.590,-0.187
58.595,0.022
58.600,-0.285
58.605,-0.328
58.610,-0.020
58.615,-0.191
58.620,-0.407
58.625,-0.103
58.630,-0.059
58.635,-0.362
58.640,-0.177
58.645,0.071
58.650,-0.195
58.655,-0.193
58.660,0.165
58.665,0.034
58.670,-0.156
58.675,0.175
58.680,0.238
58.685,-0.067
58.690,0.114
58.695,0.357
58.700,0.070
58.705,0.031
58.710,0.346
58.715,0.185
58.720,-0.024
58.725,0.274
58.730,0.296
58.735,-0.030
58.740,0.131
58.745,0.343
58.750,0.039
58.755,-0.002
58.760,0.303
58.765,0.129
58.770,-0.089
58.775,0.202
58.780,0.220
58.785,-0.106
58.790,0.051
58.795,0.255
58.800,-0.043
58.805,-0.068
58.810,0.246
58.815,0.062
58.820,-0.166
58.825,0.131
58.830,0.158
58.835,-0.167
58.840,-0.007
58.845,0.204
58.850,-0.099
58.855,-0.130
58.860,0.187
58.865,0.021
58.870,-0.190
58.875,0.106
58.880,0.124
58.885,-0.199
58.890,-0.018
58.895,0.212
58.900,-0.085
58.905,-0.123
58.910,0.183
58.915,0.014
58.920,-0.194
58.925,0.105
58.930,0.134
58.935,-0.176
58.940,-0.009
58.945,0.194
58.950,-0.114
58.955,-0.137
58.960,0.191
58.965,0.024
58.970,-0.193
58.975,0.105
58.980,0.132
58.985,-0.184
58.990,-0.014
58.995,0.196
59.000,-0.109
59.005,-0.135
59.010,0.181
59.015,0.006
59.020,-0.209
59.025,0.085
59.030,0.100
59.035,-0.214
59.040,-0.033
59.045,0.185
59.050,-0.114
59.055,-0.138
59.060,0.172
59.065,-0.008
59.070,-0.220
59.075,0.084
59.080,0.108
59.085,-0.212
59.090,-0.046
59.095,0.163
59.100,-0.136
59.105,-0.158
59.110,0.153
59.115,-0.025
59.120,-0.230
59.125,0.078
59.130,0.107
59.135,-0.203
59.140,-0.037
59.145,0.169
59.150,-0.132
59.155,-0.160
59.160,0.147
59.165,-0.025
59.170,-0.224
59.175,0.083
59.180,0.107
59.185,-0.208
59.190,-0.039
59.195,0.164
59.200,-0.144
59.205,-0.162
59.210,0.162
59.215,-0.015
59.220,-0.235
59.225,0.064
59.230,0.095
59.235,-0.205
59.240,-0.026
59.245,0.172
59.250,-0.137
59.255,-0.153
59.260,0.157
59.265,-0.025
59.270,-0.224
59.275,0.085
59.280,0.100
59.285,-0.219
59.290,-0.037
59.295,0.179
59.300,-0.123
59.305,-0.151
59.310,0.154
59.315,-0.017
59.320,-0.210
59.325,0.093
59.330,0.104
59.335,-0.206
59.340,-0.023
59.345,0.173
59.350,-0.142
59.355,-0.149
59.360,0.182
59.365,0.012
59.370,-0.203
59.375,0.076
59.380,0.075
59.385,-0.234
59.390,-0.050
59.395,0.145
59.400,-0.172
59.405,-0.189
59.410,0.118
59.415,-0.066
59.420,-0.255
59.425,0.066
59.430,0.080
59.435,-0.237
59.440,-0.046
59.445,0.171
59.450,-0.134
59.455,-0.157
59.460,0.157
59.465,-0.014
59.470,-0.212
59.475,0.100
59.480,0.132
59.485,-0.163
59.490,0.037
59.495,0.257
59.500,-0.043
59.505,-0.062
59.510,0.251
59.515,0.075
59.520,-0.121
59.525,0.202
59.530,0.254
59.535,-0.061
59.540,-0.009
59.545,-0.073
59.550,-0.753
59.555,-1.163
59.560,-1.102
59.565,-1.088
59.570,-0.682
59.575,0.104
59.580,0.333
59.585,0.162
59.590,0.380
59.595,0.536
59.600,0.197
59.605,0.171
59.610,0.471
59.615,0.277
59.620,0.067
59.625,0.363
59.630,0.360
59.635,0.035
59.640,0.210
59.645,0.402
59.650,0.089
59.655,0.072
59.660,0.372
59.665,0.183
59.670,-0.026
59.675,0.268
59.680,0.274
59.685,-0.051
59.690,0.115
59.695,0.312
59.700,0.004
59.705,-0.015
59.710,0.288
59.715,0.095
59.720,-0.113
59.725,0.186
59.730,0.183
59.735,-0.143
59.740,0.034
59.745,0.230
59.750,-0.077
59.755,-0.087
59.760,0.217
59.765,0.026
59.770,-0.175
59.775,0.122
59.780,0.116
59.785,-0.208
59.790,-0.035
59.795,0.151
59.800,-0.173
59.805,-0.200
59.810,0.097
59.815,-0.101
59.820,-0.313
59.825,-0.021
59.830,-0.027
59.835,-0.349
59.840,-0.170
59.845,0.014
59.850,-0.311
59.855,-0.326
59.860,-0.014
59.865,-0.199
59.870,-0.392
59.875,-0.074
59.880,-0.050
59.885,-0.345
59.890,-0.134
59.895,0.095
59.900,-0.182
59.905,-0.159
59.910,0.187
59.915,0.034
59.920,-0.125
59.925,0.226
59.930,0.265
59.935,-0.035
59.940,0.156
59.945,0.358
59.950,0.053
59.955,0.051
59.960,0.366
59.965,0.178
59.970,-0.021
59.975,0.282
59.980,0.282
59.985,-0.037
59.990,0.134
59.995,0.311
