'Elapsed time','ECG'
57.575,0.257
57.580,-0.265
57.585,-0.165
57.590,0.287
57.595,-0.084
57.600,-0.292
57.605,0.237
57.610,0.138
57.615,-0.346
57.620,0.028
57.625,0.277
57.630,-0.229
57.635,-0.129
57.640,0.331
57.645,-0.078
57.650,-0.321
57.655,0.219
57.660,0.139
57.665,-0.316
57.670,0.072
57.675,0.285
57.680,-0.262
57.685,-0.161
57.690,0.334
57.695,-0.038
57.700,-0.280
57.705,0.232
57.710,0.134
57.715,-0.305
57.720,0.098
57.725,0.301
57.730,-0.250
57.735,-0.141
57.740,0.350
57.745,-0.037
57.750,-0.267
57.755,0.266
57.760,0.146
57.765,-0.348
57.770,0.058
57.775,0.329
57.780,-0.190
57.785,-0.111
57.790,0.341
57.795,-0.053
57.800,-0.282
57.805,0.259
57.810,0.164
57.815,-0.319
57.820,0.071
57.825,0.317
57.830,-0.217
57.835,-0.146
57.840,0.332
57.845,-0.039
57.850,-0.291
57.855,0.229
57.860,0.154
57.865,-0.303
57.870,0.085
57.875,0.301
57.880,-0.248
57.885,-0.136
57.890,0.348
57.895,-0.054
57.900,-0.286
57.905,0.246
57.910,0.156
57.915,-0.308
57.920,0.076
57.925,0.314
57.930,-0.229
57.935,-0.152
57.940,0.324
57.945,-0.049
57.950,-0.274
57.955,0.252
57.960,0.149
57.965,-0.330
57.970,0.048
57.975,0.278
57.980,-0.256
57.985,-0.164
57.990,0.321
57.995,-0.038
58.000,-0.275
58.005,0.231
58.010,0.148
58.015,-0.323
58.020,0.045
58.025,0.308
58.030,-0.202
58.035,-0.122
58.040,0.366
58.045,-0.004
58.050,-0.242
58.055,0.301
58.060,0.203
58.065,-0.288
58.070,0.099
58.075,0.329
58.080,-0.230
58.085,-0.151
58.090,0.339
58.095,-0.051
58.100,-0.318
58.105,0.209
58.110,0.129
58.115,-0.355
58.120,0.012
58.125,0.254
58.130,-0.276
58.135,-0.200
58.140,0.278
58.145,-0.076
58.150,-0.291
58.155,0.224
58.160,0.108
58.165,-0.372
58.170,0.031
58.175,0.330
58.180,-0.129
58.185,0.026
58.190,0.605
58.195,0.272
58.200,-0.084
58.205,0.275
58.210,0.061
58.215,-0.519
58.220,-0.177
58.225,0.122
58.230,-0.343
58.235,-0.233
58.240,0.272
58.245,-0.100
58.250,-0.394
58.255,0.109
58.260,0.115
58.265,-0.296
58.270,0.038
58.275,0.273
58.280,-0.239
58.285,-0.175
58.290,0.304
58.295,-0.080
58.300,-0.366
58.305,0.160
58.310,0.145
58.315,-0.295
58.320,0.068
58.325,0.310
58.330,-0.233
58.335,-0.184
58.340,0.314
58.345,-0.029
58.350,-0.287
58.355,0.222
58.360,0.151
58.365,-0.319
58.370,0.045
58.375,0.299
58.380,-0.209
58.385,-0.138
58.390,0.331
58.395,-0.053
58.400,-0.306
58.405,0.240
58.410,0.183
58.415,-0.305
58.420,0.040
58.425,0.296
58.430,-0.211
58.435,-0.149
58.440,0.329
58.445,-0.025
58.450,-0.285
58.455,0.239
58.460,0.174
58.465,-0.327
58.470,0.045
58.475,0.330
58.480,-0.205
58.485,-0.148
58.490,0.351
58.495,-0.026
58.500,-0.305
58.505,0.232
58.510,0.168
58.515,-0.330
58.520,0.037
58.525,0.304
58.530,-0.219
58.535,-0.175
58.540,0.298
58.545,-0.045
58.550,-0.300
58.555,0.222
58.560,0.171
58.565,-0.322
58.570,0.024
58.575,0.288
58.580,-0.225
58.585,-0.171
58.590,0.313
58.595,-0.035
58.600,-0.310
58.605,0.206
58.610,0.156
58.615,-0.327
58.620,0.033
58.625,0.292
58.630,-0.231
58.635,-0.173
58.640,0.300
58.645,-0.061
58.650,-0.312
58.655,0.220
58.660,0.157
58.665,-0.348
58.670,-0.002
58.675,0.286
58.680,-0.224
58.685,-0.193
58.690,0.302
58.695,-0.023
58.700,-0.311
58.705,0.178
58.710,0.146
58.715,-0.316
58.720,0.042
58.725,0.312
58.730,-0.214
58.735,-0.161
58.740,0.325
58.745,-0.043
58.750,-0.315
58.755,0.239
58.760,0.236
58.765,-0.253
58.770,0.084
58.775,0.371
58.780,-0.169
58.785,-0.166
58.790,0.330
58.795,0.010
58.800,-0.266
58.805,0.234
58.810,0.162
58.815,-0.358
58.820,-0.025
58.825,0.246
58.830,-0.262
58.835,-0.198
58.840,0.302
58.845,-0.046
58.850,-0.332
58.855,0.175
58.860,0.131
58.865,-0.338
58.870,0.032
58.875,0.306
58.880,-0.225
58.885,-0.182
58.890,0.349
58.895,0.090
58.900,-0.075
58.905,0.526
58.910,0.482
58.915,-0.131
58.920,0.019
58.925,0.145
58.930,-0.440
58.935,-0.392
58.940,0.172
58.945,-0.100
58.950,-0.358
58.955,0.155
58.960,0.123
58.965,-0.354
58.970,-0.010
58.975,0.254
58.980,-0.258
58.985,-0.190
58.990,0.307
58.995,-0.050
59.000,-0.326
59.005,0.206
59.010,0.166
59.015,-0.345
59.020,0.000
59.025,0.294
59.030,-0.234
59.035,-0.202
59.040,0.287
59.045,-0.040
59.050,-0.269
59.055,0.250
59.060,0.179
59.065,-0.332
59.070,0.009
59.075,0.312
59.080,-0.203
59.085,-0.178
59.090,0.330
59.095,0.000
59.100,-0.291
59.105,0.223
59.110,0.176
59.115,-0.323
59.120,0.030
59.125,0.316
59.130,-0.195
59.135,-0.166
59.140,0.327
59.145,0.012
59.150,-0.280
59.155,0.214
59.160,0.196
59.165,-0.298
59.170,0.017
59.175,0.319
59.180,-0.176
59.185,-0.157
59.190,0.341
59.195,0.008
59.200,-0.297
59.205,0.217
59.210,0.207
59.215,-0.312
59.220,-0.008
59.225,0.319
59.230,-0.165
59.235,-0.163
59.240,0.317
59.245,-0.018
59.250,-0.304
59.255,0.207
59.260,0.171
59.265,-0.313
59.270,0.032
59.275,0.317
59.280,-0.198
59.285,-0.182
59.290,0.302
59.295,-0.027
59.300,-0.315
59.305,0.205
59.310,0.188
59.315,-0.318
59.320,-0.005
59.325,0.284
59.330,-0.216
59.335,-0.190
59.340,0.313
59.345,0.002
59.350,-0.293
59.355,0.218
59.360,0.196
59.365,-0.322
59.370,0.001
59.375,0.292
59.380,-0.223
59.385,-0.184
59.390,0.326
59.395,-0.013
59.400,-0.320
59.405,0.183
59.410,0.165
59.415,-0.324
59.420,0.005
59.425,0.291
59.430,-0.211
59.435,-0.175
59.440,0.329
59.445,0.006
59.450,-0.304
59.455,0.200
59.460,0.194
59.465,-0.303
59.470,0.044
59.475,0.379
59.480,-0.125
59.485,-0.135
59.490,0.351
59.495,0.043
59.500,-0.258
59.505,0.238
59.510,0.232
59.515,-0.285
59.520,-0.003
59.525,0.278
59.530,-0.237
59.535,-0.215
59.540,0.307
59.545,-0.027
59.550,-0.351
59.555,0.166
59.560,0.158
59.565,-0.354
59.570,-0.032
59.575,0.273
59.580,-0.237
59.585,-0.220
59.590,0.295
59.595,-0.017
59.600,-0.320
59.605,0.231
59.610,0.333
59.615,-0.061
59.620,0.312
59.625,0.595
59.630,-0.037
59.635,-0.211
59.640,0.141
59.645,-0.250
59.650,-0.546
59.655,0.023
59.660,0.081
59.665,-0.389
59.670,-0.048
59.675,0.284
59.680,-0.245
59.685,-0.260
59.690,0.282
59.695,-0.015
59.700,-0.348
59.705,0.146
59.710,0.150
59.715,-0.342
59.720,-0.026
59.725,0.288
59.730,-0.216
59.735,-0.231
59.740,0.289
59.745,0.002
59.750,-0.326
59.755,0.178
59.760,0.196
59.765,-0.314
59.770,-0.010
59.775,0.314
59.780,-0.185
59.785,-0.205
59.790,0.313
59.795,0.021
59.800,-0.310
59.805,0.196
59.810,0.206
59.815,-0.317
59.820,-0.010
59.825,0.329
59.830,-0.161
59.835,-0.172
59.840,0.331
59.845,0.018
59.850,-0.313
59.855,0.195
59.860,0.218
59.865,-0.306
59.870,-0.010
59.875,0.338
59.880,-0.151
59.885,-0.171
59.890,0.338
59.895,0.041
59.900,-0.300
59.905,0.191
59.910,0.220
59.915,-0.282
59.920,0.021
59.925,0.348
59.930,-0.170
59.935,-0.198
59.940,0.337
59.945,0.038
59.950,-0.329
59.955,0.163
59.960,0.204
59.965,-0.307
59.970,0.000
59.975,0.340
59.980,-0.186
59.985,-0.228
59.990,0.304
59.995,0.031
