'Elapsed time','ECG'
57.575,0.130
57.580,0.607
57.585,-0.462
57.590,-0.280
57.595,0.676
57.600,-0.098
57.605,-0.582
57.610,0.485
57.615,0.314
57.620,-0.647
57.625,0.109
57.630,0.594
57.635,-0.464
57.640,-0.291
57.645,0.660
57.650,-0.099
57.655,-0.578
57.660,0.474
57.665,0.304
57.670,-0.645
57.675,0.114
57.680,0.602
57.685,-0.465
57.690,-0.306
57.695,0.655
57.700,-0.093
57.705,-0.584
57.710,0.468
57.715,0.306
57.720,-0.654
57.725,0.092
57.730,0.591
57.735,-0.465
57.740,-0.317
57.745,0.645
57.750,-0.100
57.755,-0.608
57.760,0.446
57.765,0.302
57.770,-0.667
57.775,0.063
57.780,0.575
57.785,-0.472
57.790,-0.335
57.795,0.627
57.800,-0.125
57.805,-0.637
57.810,0.432
57.815,0.291
57.820,-0.685
57.825,0.053
57.830,0.586
57.835,-0.455
57.840,-0.329
57.845,0.647
57.850,-0.070
57.855,-0.593
57.860,0.462
57.865,0.343
57.870,-0.637
57.875,0.084
57.880,0.616
57.885,-0.432
57.890,-0.311
57.895,0.672
57.900,-0.045
57.905,-0.588
57.910,0.442
57.915,0.326
57.920,-0.654
57.925,0.034
57.930,0.533
57.935,-0.544
57.940,-0.410
57.945,0.655
57.950,0.005
57.955,-0.528
57.960,0.505
57.965,0.395
57.970,-0.588
57.975,0.115
57.980,0.649
57.985,-0.404
57.990,-0.310
57.995,0.676
58.000,-0.034
58.005,-0.595
58.010,0.451
58.015,0.356
58.020,-0.644
58.025,0.056
58.030,0.620
58.035,-0.426
58.040,-0.344
58.045,0.655
58.050,-0.038
58.055,-0.608
58.060,0.430
58.065,0.351
58.070,-0.646
58.075,0.043
58.080,0.614
58.085,-0.426
58.090,-0.354
58.095,0.635
58.100,-0.064
58.105,-0.636
58.110,0.407
58.115,0.339
58.120,-0.662
58.125,0.012
58.130,0.589
58.135,-0.451
58.140,-0.397
58.145,0.602
58.150,-0.075
58.155,-0.657
58.160,0.374
58.165,0.308
58.170,-0.689
58.175,-0.013
58.180,0.574
58.185,-0.454
58.190,-0.405
58.195,0.596
58.200,-0.068
58.205,-0.657
58.210,0.380
58.215,0.337
58.220,-0.666
58.225,0.008
58.230,0.606
58.235,-0.432
58.240,-0.387
58.245,0.634
58.250,-0.017
58.255,-0.607
58.260,0.428
58.265,0.397
58.270,-0.602
58.275,0.059
58.280,0.664
58.285,-0.365
58.290,-0.333
58.295,0.677
58.300,0.023
58.305,-0.585
58.310,0.437
58.315,0.412
58.320,-0.597
58.325,0.047
58.330,0.661
58.335,-0.362
58.340,-0.347
58.345,0.667
58.350,0.018
58.355,-0.615
58.360,0.413
58.365,0.409
58.370,-0.621
58.375,0.015
58.380,0.643
58.385,-0.383
58.390,-0.377
58.395,0.639
58.400,-0.002
58.405,-0.628
58.410,0.393
58.415,0.385
58.420,-0.634
58.425,0.004
58.430,0.632
58.435,-0.396
58.440,-0.399
58.445,0.622
58.450,-0.002
58.455,-0.628
58.460,0.389
58.465,0.389
58.470,-0.634
58.475,-0.004
58.480,0.646
58.485,-0.369
58.490,-0.382
58.495,0.642
58.500,0.020
58.505,-0.627
58.510,0.391
58.515,0.421
58.520,-0.609
58.525,-0.004
58.530,0.655
58.535,-0.356
58.540,-0.385
58.545,0.645
58.550,0.028
58.555,-0.632
58.560,0.387
58.565,0.418
58.570,-0.622
58.575,-0.028
58.580,0.632
58.585,-0.374
58.590,-0.418
58.595,0.607
58.600,0.011
58.605,-0.653
58.610,0.348
58.615,0.386
58.620,-0.654
58.625,-0.060
58.630,0.603
58.635,-0.410
58.640,-0.456
58.645,0.583
58.650,0.007
58.655,-0.654
58.660,0.355
58.665,0.420
58.670,-0.614
58.675,-0.033
58.680,0.647
58.685,-0.349
58.690,-0.411
58.695,0.627
58.700,0.052
58.705,-0.627
58.710,0.373
58.715,0.449
58.720,-0.594
58.725,-0.054
58.730,0.624
58.735,-0.355
58.740,-0.445
58.745,0.550
58.750,-0.055
58.755,-0.756
58.760,0.274
58.765,0.434
58.770,-0.553
58.775,0.012
58.780,0.696
58.785,-0.296
58.790,-0.377
58.795,0.668
58.800,0.106
58.805,-0.605
58.810,0.372
58.815,0.456
58.820,-0.591
58.825,-0.038
58.830,0.661
58.835,-0.329
58.840,-0.427
58.845,0.613
58.850,0.062
58.855,-0.649
58.860,0.329
58.865,0.427
58.870,-0.620
58.875,-0.072
58.880,0.648
58.885,-0.340
58.890,-0.456
58.895,0.602
58.900,0.061
58.905,-0.661
58.910,0.324
58.915,0.439
58.920,-0.610
58.925,-0.080
58.930,0.636
58.935,-0.344
58.940,-0.462
58.945,0.590
58.950,0.062
58.955,-0.663
58.960,0.306
58.965,0.423
58.970,-0.629
58.975,-0.101
58.980,0.635
58.985,-0.338
58.990,-0.475
58.995,0.578
59.000,0.063
59.005,-0.673
59.010,0.295
59.015,0.435
59.020,-0.621
59.025,-0.107
59.030,0.632
59.035,-0.340
59.040,-0.473
59.045,0.593
59.050,0.085
59.055,-0.651
59.060,0.310
59.065,0.454
59.070,-0.587
59.075,-0.077
59.080,0.676
59.085,-0.284
59.090,-0.446
59.095,0.618
59.100,0.127
59.105,-0.629
59.110,0.331
59.115,0.492
59.120,-0.568
59.125,-0.076
59.130,0.676
59.135,-0.286
59.140,-0.451
59.145,0.604
59.150,0.115
59.155,-0.639
59.160,0.312
59.165,0.480
59.170,-0.575
59.175,-0.095
59.180,0.665
59.185,-0.285
59.190,-0.460
59.195,0.598
59.200,0.119
59.205,-0.646
59.210,0.301
59.215,0.476
59.220,-0.582
59.225,-0.108
59.230,0.648
59.235,-0.299
59.240,-0.468
59.245,0.588
59.250,0.115
59.255,-0.654
59.260,0.291
59.265,0.487
59.270,-0.573
59.275,-0.114
59.280,0.661
59.285,-0.281
59.290,-0.479
59.295,0.584
59.300,0.132
59.305,-0.640
59.310,0.294
59.315,0.489
59.320,-0.574
59.325,-0.122
59.330,0.658
59.335,-0.281
59.340,-0.487
59.345,0.572
59.350,0.118
59.355,-0.667
59.360,0.269
59.365,0.483
59.370,-0.579
59.375,-0.139
59.380,0.650
59.385,-0.277
59.390,-0.499
59.395,0.562
59.400,0.129
59.405,-0.663
59.410,0.262
59.415,0.481
59.420,-0.589
59.425,-0.161
59.430,0.639
59.435,-0.288
59.440,-0.528
59.445,0.542
59.450,0.124
59.455,-0.678
59.460,0.237
59.465,0.462
59.470,-0.611
59.475,-0.191
59.480,0.617
59.485,-0.299
59.490,-0.538
59.495,0.537
59.500,0.139
59.505,-0.660
59.510,0.258
59.515,0.516
59.520,-0.540
59.525,-0.128
59.530,0.684
59.535,-0.229
59.540,-0.479
59.545,0.594
59.550,0.187
59.555,-0.636
59.560,0.276
59.565,0.538
59.570,-0.541
59.575,-0.160
59.580,0.653
59.585,-0.261
59.590,-0.551
59.595,0.479
59.600,0.048
59.605,-0.784
59.610,0.188
59.615,0.547
59.620,-0.499
59.625,-0.117
59.630,0.712
59.635,-0.191
59.640,-0.465
59.645,0.601
59.650,0.203
59.655,-0.641
59.660,0.251
59.665,0.532
59.670,-0.534
59.675,-0.156
59.680,0.676
59.685,-0.219
59.690,-0.509
59.695,0.551
59.700,0.177
59.705,-0.659
59.710,0.230
59.715,0.523
59.720,-0.546
59.725,-0.180
59.730,0.658
59.735,-0.231
59.740,-0.523
59.745,0.544
59.750,0.177
59.755,-0.662
59.760,0.231
59.765,0.528
59.770,-0.548
59.775,-0.185
59.780,0.669
59.785,-0.212
59.790,-0.527
59.795,0.532
59.800,0.185
59.805,-0.671
59.810,0.194
59.815,0.512
59.820,-0.553
59.825,-0.209
59.830,0.644
59.835,-0.232
59.840,-0.551
59.845,0.516
59.850,0.174
59.855,-0.683
59.860,0.185
59.865,0.502
59.870,-0.568
59.875,-0.226
59.880,0.639
59.885,-0.227
59.890,-0.553
59.895,0.514
59.900,0.187
59.905,-0.669
59.910,0.196
59.915,0.530
59.920,-0.535
59.925,-0.202
59.930,0.670
59.935,-0.190
59.940,-0.518
59.945,0.562
59.950,0.244
59.955,-0.624
59.960,0.228
59.965,0.562
59.970,-0.501
59.975,-0.184
59.980,0.683
59.985,-0.169
59.990,-0.514
59.995,0.555
