'Elapsed time','ECG'
57.460,0.240
57.465,0.208
57.470,0.202
57.475,0.197
57.480,0.173
57.485,0.160
57.490,0.156
57.495,0.140
57.500,0.126
57.505,0.114
57.510,-0.038
57.515,-0.291
57.520,-0.387
57.525,-0.364
57.530,-0.319
57.535,-0.293
57.540,-0.311
57.545,-0.282
57.550,-0.245
57.555,-0.252
57.560,-0.240
57.565,-0.208
57.570,-0.201
57.575,-0.197
57.580,-0.174
57.585,-0.160
57.590,-0.156
57.595,-0.140
57.600,-0.125
57.605,-0.113
57.610,0.039
57.615,0.292
57.620,0.388
57.625,0.365
57.630,0.319
57.635,0.293
57.640,0.310
57.645,0.282
57.650,0.245
57.655,0.252
57.660,0.240
57.665,0.208
57.670,0.202
57.675,0.197
57.680,0.174
57.685,0.160
57.690,0.156
57.695,0.140
57.700,0.125
57.705,0.114
57.710,-0.038
57.715,-0.292
57.720,-0.388
57.725,-0.365
57.730,-0.319
57.735,-0.293
57.740,-0.310
57.745,-0.282
57.750,-0.245
57.755,-0.252
57.760,-0.240
57.765,-0.208
57.770,-0.201
57.775,-0.196
57.780,-0.173
57.785,-0.160
57.790,-0.156
57.795,-0.141
57.800,-0.126
57.805,-0.113
57.810,0.039
57.815,0.292
57.820,0.388
57.825,0.364
57.830,0.319
57.835,0.293
57.840,0.310
57.845,0.282
57.850,0.245
57.855,0.252
57.860,0.240
57.865,0.208
57.870,0.202
57.875,0.197
57.880,0.173
57.885,0.160
57.890,0.155
57.895,0.140
57.900,0.125
57.905,0.113
57.910,-0.038
57.915,-0.292
57.920,-0.388
57.925,-0.364
57.930,-0.319
57.935,-0.293
57.940,-0.311
57.945,-0.283
57.950,-0.245
57.955,-0.252
57.960,-0.240
57.965,-0.208
57.970,-0.202
57.975,-0.197
57.980,-0.174
57.985,-0.160
57.990,-0.156
57.995,-0.141
58.000,-0.126
58.005,-0.114
58.010,0.038
58.015,0.292
58.020,0.387
58.025,0.364
58.030,0.320
58.035,0.293
58.040,0.310
58.045,0.282
58.050,0.245
58.055,0.252
58.060,0.240
58.065,0.208
58.070,0.202
58.075,0.197
58.080,0.173
58.085,0.160
58.090,0.156
58.095,0.140
58.100,0.125
58.105,0.113
58.110,-0.038
58.115,-0.292
58.120,-0.388
58.125,-0.365
58.130,-0.319
58.135,-0.293
58.140,-0.311
58.145,-0.283
58.150,-0.245
58.155,-0.251
58.160,-0.240
58.165,-0.208
58.170,-0.201
58.175,-0.196
58.180,-0.173
58.185,-0.160
58.190,-0.156
58.195,-0.140
58.200,-0.125
58.205,-0.113
58.210,0.038
58.215,0.292
58.220,0.388
58.225,0.365
58.230,0.319
58.235,0.293
58.240,0.310
58.245,0.282
58.250,0.245
58.255,0.252
58.260,0.240
58.265,0.208
58.270,0.202
58.275,0.197
58.280,0.174
58.285,0.160
58.290,0.156
58.295,0.140
58.300,0.125
58.305,0.113
58.310,-0.038
58.315,-0.292
58.320,-0.388
58.325,-0.365
58.330,-0.319
58.335,-0.293
58.340,-0.311
58.345,-0.282
58.350,-0.245
58.355,-0.252
58.360,-0.240
58.365,-0.208
58.370,-0.202
58.375,-0.197
58.380,-0.174
58.385,-0.160
58.390,-0.156
58.395,-0.141
58.400,-0.126
58.405,-0.113
58.410,0.039
58.415,0.292
58.420,0.388
58.425,0.364
58.430,0.319
58.435,0.293
58.440,0.311
58.445,0.283
58.450,0.246
58.455,0.252
58.460,0.240
58.465,0.208
58.470,0.202
58.475,0.197
58.480,0.174
58.485,0.160
58.490,0.156
58.495,0.140
58.500,0.125
58.505,0.113
58.510,-0.039
58.515,-0.292
58.520,-0.387
58.525,-0.364
58.530,-0.319
58.535,-0.293
58.540,-0.310
58.545,-0.282
58.550,-0.245
58.555,-0.252
58.560,-0.240
58.565,-0.208
58.570,-0.201
58.575,-0.197
58.580,-0.174
58.585,-0.160
58.590,-0.156
58.595,-0.141
58.600,-0.126
58.605,-0.114
58.610,0.038
58.615,0.292
58.620,0.388
58.625,0.365
58.630,0.319
58.635,0.293
58.640,0.310
58.645,0.283
58.650,0.246
58.655,0.253
58.660,0.241
58.665,0.208
58.670,0.202
58.675,0.197
58.680,0.174
58.685,0.160
58.690,0.156
58.695,0.141
58.700,0.126
58.705,0.113
58.710,-0.039
58.715,-0.292
58.720,-0.388
58.725,-0.365
58.730,-0.319
58.735,-0.293
58.740,-0.310
58.745,-0.283
58.750,-0.245
58.755,-0.252
58.760,-0.240
58.765,-0.208
58.770,-0.202
58.775,-0.196
58.780,-0.174
58.785,-0.161
58.790,-0.156
58.795,-0.140
58.800,-0.126
58.805,-0.114
58.810,0.038
58.815,0.292
58.820,0.388
58.825,0.364
58.830,0.319
58.835,0.293
58.840,0.310
58.845,0.282
58.850,0.245
58.855,0.252
58.860,0.240
58.865,0.208
58.870,0.202
58.875,0.197
58.880,0.173
58.885,0.160
58.890,0.156
58.895,0.140
58.900,0.125
58.905,0.113
58.910,-0.038
58.915,-0.292
58.920,-0.388
58.925,-0.365
58.930,-0.319
58.935,-0.293
58.940,-0.311
58.945,-0.283
58.950,-0.245
58.955,-0.252
58.960,-0.240
58.965,-0.208
58.970,-0.202
58.975,-0.197
58.980,-0.173
58.985,-0.160
58.990,-0.156
58.995,-0.141
59.000,-0.126
59.005,-0.113
59.010,0.039
59.015,0.292
59.020,0.388
59.025,0.365
59.030,0.319
59.035,0.293
59.040,0.310
59.045,0.282
59.050,0.245
59.055,0.252
59.060,0.240
59.065,0.208
59.070,0.202
59.075,0.197
59.080,0.174
59.085,0.160
59.090,0.156
59.095,0.140
59.100,0.125
59.105,0.113
59.110,-0.038
59.115,-0.292
59.120,-0.388
59.125,-0.365
59.130,-0.319
59.135,-0.293
59.140,-0.310
59.145,-0.282
59.150,-0.245
59.155,-0.252
59.160,-0.240
59.165,-0.208
59.170,-0.202
59.175,-0.196
59.180,-0.173
59.185,-0.160
59.190,-0.156
59.195,-0.141
59.200,-0.125
59.205,-0.113
59.210,0.039
59.215,0.292
59.220,0.387
59.225,0.364
59.230,0.319
59.235,0.293
59.240,0.310
59.245,0.283
59.250,0.245
59.255,0.252
59.260,0.240
59.265,0.208
59.270,0.202
59.275,0.197
59.280,0.174
59.285,0.160
59.290,0.155
59.295,0.140
59.300,0.126
59.305,0.113
59.310,-0.039
59.315,-0.292
59.320,-0.348
59.325,-0.815
59.330,-1.689
59.335,-1.970
59.340,-1.891
59.345,-1.682
59.350,-1.538
59.355,-1.641
59.360,-1.505
59.365,-1.319
59.370,-1.358
59.375,-1.303
59.380,-1.144
59.385,-1.113
59.390,-1.092
59.395,-0.977
59.400,-0.910
59.405,-0.889
59.410,-0.813
59.415,-0.737
59.420,-0.705
59.425,-0.653
59.430,-0.584
59.435,-0.542
59.440,-0.502
59.445,-0.444
59.450,-0.399
59.455,-0.363
59.460,-0.317
59.465,-0.273
59.470,-0.239
59.475,-0.201
59.480,-0.161
59.485,-0.129
59.490,-0.097
59.495,-0.062
59.500,-0.032
59.505,-0.004
59.510,0.025
59.515,0.053
59.520,0.077
59.525,0.102
59.530,0.126
59.535,0.147
59.540,0.168
59.545,0.189
59.550,0.208
59.555,0.225
59.560,0.242
59.565,0.258
59.570,0.273
59.575,0.287
59.580,0.300
59.585,0.313
59.590,0.324
59.595,0.335
59.600,0.345
59.605,0.354
59.610,0.362
59.615,0.370
59.620,0.377
59.625,0.383
59.630,0.389
59.635,0.394
59.640,0.398
59.645,0.402
59.650,0.405
59.655,0.408
59.660,0.410
59.665,0.412
59.670,0.413
59.675,0.414
59.680,0.414
59.685,0.414
59.690,0.413
59.695,0.412
59.700,0.411
59.705,0.410
59.710,0.408
59.715,0.405
59.720,0.403
59.725,0.400
59.730,0.397
59.735,0.394
59.740,0.390
59.745,0.386
59.750,0.382
59.755,0.378
59.760,0.373
59.765,0.369
59.770,0.364
59.775,0.359
59.780,0.354
59.785,0.349
59.790,0.344
59.795,0.338
59.800,0.333
59.805,0.327
59.810,0.322
59.815,0.316
59.820,0.310
59.825,0.304
59.830,0.298
59.835,0.292
59.840,0.286
59.845,0.280
59.850,0.274
59.855,0.268
59.860,0.262
59.865,0.256
59.870,0.250
59.875,0.244
59.880,0.238
59.885,0.233
59.890,0.227
59.895,0.221
59.900,0.215
59.905,0.209
59.910,0.203
59.915,0.198
59.920,0.192
59.925,0.187
59.930,0.181
59.935,0.175
59.940,0.170
59.945,0.165
59.950,0.160
59.955,0.154
59.960,0.149
59.965,0.144
59.970,0.139
59.975,0.134
59.980,0.130
59.985,0.125
59.990,0.120
59.995,0.116
