'Elapsed time','ECG'
57.450,-0.373
57.455,0.165
57.460,-0.143
57.465,-0.453
57.470,0.058
57.475,0.096
57.480,-0.391
57.485,-0.113
57.490,0.199
57.495,-0.297
57.500,-0.305
57.505,0.233
57.510,-0.027
57.515,-0.310
57.520,0.177
57.525,0.142
57.530,-0.367
57.535,-0.038
57.540,0.282
57.545,-0.235
57.550,-0.228
57.555,0.311
57.560,-0.007
57.565,-0.350
57.570,0.172
57.575,0.180
57.580,-0.344
57.585,-0.012
57.590,0.316
57.595,-0.201
57.600,-0.194
57.605,0.300
57.610,-0.036
57.615,-0.328
57.620,0.216
57.625,0.246
57.630,-0.257
57.635,0.072
57.640,0.434
57.645,-0.063
57.650,-0.072
57.655,0.464
57.660,0.143
57.665,-0.224
57.670,0.299
57.675,0.330
57.680,-0.201
57.685,0.108
57.690,0.438
57.695,-0.089
57.700,-0.102
57.705,0.417
57.710,0.081
57.715,-0.260
57.720,0.258
57.725,0.271
57.730,-0.249
57.735,0.050
57.740,0.371
57.745,-0.130
57.750,-0.144
57.755,0.360
57.760,0.051
57.765,-0.265
57.770,0.249
57.775,0.242
57.780,-0.298
57.785,0.015
57.790,0.342
57.795,-0.176
57.800,-0.182
57.805,0.329
57.810,0.001
57.815,-0.330
57.820,0.179
57.825,0.183
57.830,-0.322
57.835,-0.001
57.840,0.303
57.845,-0.222
57.850,-0.220
57.855,0.299
57.860,-0.011
57.865,-0.328
57.870,0.183
57.875,0.187
57.880,-0.310
57.885,0.035
57.890,0.378
57.895,-0.133
57.900,-0.147
57.905,0.360
57.910,0.039
57.915,-0.275
57.920,0.265
57.925,0.276
57.930,-0.252
57.935,0.056
57.940,0.372
57.945,-0.154
57.950,-0.176
57.955,0.329
57.960,-0.018
57.965,-0.380
57.970,0.115
57.975,0.099
57.980,-0.432
57.985,-0.108
57.990,0.222
57.995,-0.299
58.000,-0.310
58.005,0.213
58.010,-0.096
58.015,-0.417
58.020,0.098
58.025,0.112
58.030,-0.392
58.035,-0.086
58.040,0.226
58.045,-0.258
58.050,-0.214
58.055,0.416
58.060,0.448
58.065,0.680
58.070,1.597
58.075,1.613
58.080,0.664
58.085,0.123
58.090,-0.239
58.095,-0.879
58.100,-0.804
58.105,-0.180
58.110,-0.365
58.115,-0.613
58.120,-0.077
58.125,-0.066
58.130,-0.575
58.135,-0.256
58.140,0.071
58.145,-0.426
58.150,-0.410
58.155,0.112
58.160,-0.200
58.165,-0.506
58.170,0.023
58.175,0.038
58.180,-0.470
58.185,-0.151
58.190,0.177
58.195,-0.330
58.200,-0.329
58.205,0.199
58.210,-0.105
58.215,-0.414
58.220,0.106
58.225,0.112
58.230,-0.393
58.235,-0.067
58.240,0.261
58.245,-0.245
58.250,-0.242
58.255,0.275
58.260,-0.036
58.265,-0.347
58.270,0.173
58.275,0.174
58.280,-0.347
58.285,-0.034
58.290,0.282
58.295,-0.231
58.300,-0.227
58.305,0.292
58.310,-0.025
58.315,-0.346
58.320,0.170
58.325,0.180
58.330,-0.331
58.335,-0.013
58.340,0.315
58.345,-0.185
58.350,-0.164
58.355,0.377
58.360,0.089
58.365,-0.209
58.370,0.317
58.375,0.329
58.380,-0.180
58.385,0.138
58.390,0.459
58.395,-0.061
58.400,-0.069
58.405,0.441
58.410,0.111
58.415,-0.215
58.420,0.300
58.425,0.295
58.430,-0.229
58.435,0.085
58.440,0.405
58.445,-0.117
58.450,-0.125
58.455,0.390
58.460,0.070
58.465,-0.250
58.470,0.263
58.475,0.261
58.480,-0.259
58.485,0.049
58.490,0.361
58.495,-0.153
58.500,-0.157
58.505,0.354
58.510,0.039
58.515,-0.281
58.520,0.227
58.525,0.223
58.530,-0.299
58.535,0.015
58.540,0.332
58.545,-0.189
58.550,-0.198
58.555,0.310
58.560,-0.007
58.565,-0.329
58.570,0.184
58.575,0.188
58.580,-0.326
58.585,-0.007
58.590,0.314
58.595,-0.203
58.600,-0.213
58.605,0.300
58.610,-0.004
58.615,-0.300
58.620,0.240
58.625,0.251
58.630,-0.262
58.635,0.076
58.640,0.400
58.645,-0.138
58.650,-0.135
58.655,0.398
58.660,0.084
58.665,-0.242
58.670,0.256
58.675,0.245
58.680,-0.287
58.685,0.008
58.690,0.316
58.695,-0.228
58.700,-0.276
58.705,0.218
58.710,-0.099
58.715,-0.419
58.720,0.104
58.725,0.127
58.730,-0.404
58.735,-0.130
58.740,0.208
58.745,-0.265
58.750,-0.284
58.755,0.195
58.760,-0.103
58.765,-0.400
58.770,0.119
58.775,0.169
58.780,-0.305
58.785,0.076
58.790,0.725
58.795,0.794
58.800,1.217
58.805,1.724
58.810,1.001
58.815,-0.098
58.820,-0.300
58.825,-0.455
58.830,-0.858
58.835,-0.447
58.840,-0.026
58.845,-0.487
58.850,-0.484
58.855,0.054
58.860,-0.243
58.865,-0.592
58.870,-0.091
58.875,-0.064
58.880,-0.552
58.885,-0.194
58.890,0.147
58.895,-0.401
58.900,-0.406
58.905,0.145
58.910,-0.140
58.915,-0.455
58.920,0.042
58.925,0.048
58.930,-0.462
58.935,-0.136
58.940,0.205
58.945,-0.280
58.950,-0.275
58.955,0.218
58.960,-0.090
58.965,-0.395
58.970,0.124
58.975,0.153
58.980,-0.338
58.985,-0.032
58.990,0.273
58.995,-0.219
59.000,-0.215
59.005,0.285
59.010,-0.027
59.015,-0.337
59.020,0.199
59.025,0.213
59.030,-0.339
59.035,-0.033
59.040,0.315
59.045,-0.196
59.050,-0.209
59.055,0.320
59.060,0.035
59.065,-0.285
59.070,0.202
59.075,0.212
59.080,-0.275
59.085,0.071
59.090,0.413
59.095,-0.089
59.100,-0.079
59.105,0.437
59.110,0.136
59.115,-0.164
59.120,0.323
59.125,0.303
59.130,-0.204
59.135,0.109
59.140,0.426
59.145,-0.101
59.150,-0.128
59.155,0.384
59.160,0.070
59.165,-0.252
59.170,0.275
59.175,0.297
59.180,-0.238
59.185,0.044
59.190,0.368
59.195,-0.152
59.200,-0.168
59.205,0.362
59.210,0.051
59.215,-0.276
59.220,0.231
59.225,0.237
59.230,-0.281
59.235,0.019
59.240,0.327
59.245,-0.192
59.250,-0.183
59.255,0.354
59.260,0.037
59.265,-0.304
59.270,0.194
59.275,0.195
59.280,-0.324
59.285,-0.014
59.290,0.306
59.295,-0.201
59.300,-0.197
59.305,0.322
59.310,0.000
59.315,-0.335
59.320,0.178
59.325,0.193
59.330,-0.325
59.335,-0.019
59.340,0.306
59.345,-0.198
59.350,-0.200
59.355,0.317
59.360,0.017
59.365,-0.283
59.370,0.238
59.375,0.246
59.380,-0.243
59.385,0.090
59.390,0.402
59.395,-0.116
59.400,-0.110
59.405,0.409
59.410,0.078
59.415,-0.262
59.420,0.231
59.425,0.211
59.430,-0.307
59.435,0.005
59.440,0.282
59.445,-0.274
59.450,-0.286
59.455,0.234
59.460,-0.066
59.465,-0.397
59.470,0.078
59.475,0.072
59.480,-0.425
59.485,-0.097
59.490,0.227
59.495,-0.282
59.500,-0.274
59.505,0.241
59.510,-0.077
59.515,-0.402
59.520,0.119
59.525,0.156
59.530,-0.300
59.535,0.256
59.540,1.098
59.545,1.104
59.550,1.251
59.555,1.455
59.560,0.405
59.565,-0.688
59.570,-0.468
59.575,-0.417
59.580,-0.828
59.585,-0.386
59.590,0.034
59.595,-0.445
59.600,-0.465
59.605,0.047
59.610,-0.238
59.615,-0.542
59.620,-0.028
59.625,-0.003
59.630,-0.487
59.635,-0.165
59.640,0.144
59.645,-0.374
59.650,-0.366
59.655,0.158
59.660,-0.150
59.665,-0.451
59.670,0.090
59.675,0.113
59.680,-0.421
59.685,-0.119
59.690,0.218
59.695,-0.291
59.700,-0.298
59.705,0.232
59.710,-0.062
59.715,-0.373
59.720,0.150
59.725,0.175
59.730,-0.326
59.735,-0.027
59.740,0.268
59.745,-0.245
59.750,-0.238
59.755,0.279
59.760,-0.032
59.765,-0.339
59.770,0.184
59.775,0.185
59.780,-0.328
59.785,-0.016
59.790,0.283
59.795,-0.228
59.800,-0.227
59.805,0.281
59.810,-0.014
59.815,-0.319
59.820,0.194
59.825,0.232
59.830,-0.243
59.835,0.081
59.840,0.412
59.845,-0.086
59.850,-0.086
59.855,0.436
59.860,0.129
59.865,-0.186
59.870,0.331
59.875,0.327
59.880,-0.199
59.885,0.109
59.890,0.418
59.895,-0.098
59.900,-0.101
59.905,0.398
59.910,0.073
59.915,-0.244
59.920,0.274
59.925,0.278
59.930,-0.245
59.935,0.064
59.940,0.380
59.945,-0.144
59.950,-0.152
59.955,0.362
59.960,0.031
59.965,-0.304
59.970,0.227
59.975,0.260
59.980,-0.267
59.985,0.008
59.990,0.323
59.995,-0.179
