'Elapsed time','ECG'
57.560,-0.260
57.565,0.197
57.570,0.136
57.575,-0.288
57.580,0.030
57.585,0.258
57.590,-0.195
57.595,-0.139
57.600,0.282
57.605,-0.038
57.610,-0.264
57.615,0.193
57.620,0.136
57.625,-0.287
57.630,0.031
57.635,0.255
57.640,-0.202
57.645,-0.142
57.650,0.278
57.655,-0.046
57.660,-0.266
57.665,0.192
57.670,0.120
57.675,-0.298
57.680,0.031
57.685,0.245
57.690,-0.218
57.695,-0.153
57.700,0.261
57.705,-0.069
57.710,-0.286
57.715,0.172
57.720,0.099
57.725,-0.322
57.730,-0.001
57.735,0.215
57.740,-0.236
57.745,-0.154
57.750,0.268
57.755,-0.064
57.760,-0.280
57.765,0.176
57.770,0.102
57.775,-0.298
57.780,0.042
57.785,0.261
57.790,-0.179
57.795,-0.091
57.800,0.316
57.805,-0.021
57.810,-0.227
57.815,0.228
57.820,0.145
57.825,-0.262
57.830,0.074
57.835,0.272
57.840,-0.185
57.845,-0.080
57.850,0.340
57.855,-0.041
57.860,-0.352
57.865,-0.037
57.870,-0.254
57.875,-0.746
57.880,-0.424
57.885,-0.128
57.890,-0.396
57.895,-0.112
57.900,0.416
57.905,0.111
57.910,-0.083
57.915,0.368
57.920,0.253
57.925,-0.164
57.930,0.178
57.935,0.366
57.940,-0.096
57.945,-0.002
57.950,0.394
57.955,0.039
57.960,-0.152
57.965,0.310
57.970,0.204
57.975,-0.200
57.980,0.143
57.985,0.315
57.990,-0.152
57.995,-0.050
58.000,0.344
58.005,-0.012
58.010,-0.197
58.015,0.264
58.020,0.157
58.025,-0.243
58.030,0.102
58.035,0.276
58.040,-0.189
58.045,-0.081
58.050,0.313
58.055,-0.046
58.060,-0.220
58.065,0.244
58.070,0.125
58.075,-0.271
58.080,0.086
58.085,0.255
58.090,-0.215
58.095,-0.102
58.100,0.291
58.105,-0.072
58.110,-0.246
58.115,0.217
58.120,0.095
58.125,-0.301
58.130,0.055
58.135,0.222
58.140,-0.246
58.145,-0.127
58.150,0.259
58.155,-0.110
58.160,-0.275
58.165,0.191
58.170,0.061
58.175,-0.331
58.180,0.035
58.185,0.197
58.190,-0.272
58.195,-0.148
58.200,0.236
58.205,-0.131
58.210,-0.292
58.215,0.167
58.220,0.035
58.225,-0.345
58.230,0.026
58.235,0.185
58.240,-0.269
58.245,-0.123
58.250,0.273
58.255,-0.082
58.260,-0.227
58.265,0.243
58.270,0.114
58.275,-0.258
58.280,0.118
58.285,0.267
58.290,-0.197
58.295,-0.059
58.300,0.320
58.305,-0.051
58.310,-0.199
58.315,0.266
58.320,0.121
58.325,-0.260
58.330,0.116
58.335,0.257
58.340,-0.209
58.345,-0.060
58.350,0.314
58.355,-0.069
58.360,-0.209
58.365,0.257
58.370,0.106
58.375,-0.270
58.380,0.111
58.385,0.250
58.390,-0.216
58.395,-0.069
58.400,0.304
58.405,-0.076
58.410,-0.213
58.415,0.250
58.420,0.093
58.425,-0.279
58.430,0.106
58.435,0.238
58.440,-0.228
58.445,-0.073
58.450,0.295
58.455,-0.093
58.460,-0.222
58.465,0.244
58.470,0.084
58.475,-0.283
58.480,0.103
58.485,0.231
58.490,-0.233
58.495,-0.074
58.500,0.287
58.505,-0.102
58.510,-0.223
58.515,0.244
58.520,0.074
58.525,-0.288
58.530,0.104
58.535,0.222
58.540,-0.240
58.545,-0.068
58.550,0.285
58.555,-0.114
58.560,-0.230
58.565,0.235
58.570,0.065
58.575,-0.293
58.580,0.098
58.585,0.212
58.590,-0.252
58.595,-0.080
58.600,0.276
58.605,-0.117
58.610,-0.227
58.615,0.238
58.620,0.060
58.625,-0.298
58.630,0.099
58.635,0.212
58.640,-0.248
58.645,-0.072
58.650,0.273
58.655,-0.127
58.660,-0.231
58.665,0.230
58.670,0.038
58.675,-0.317
58.680,0.091
58.685,0.194
58.690,-0.281
58.695,-0.107
58.700,0.239
58.705,-0.159
58.710,-0.250
58.715,0.225
58.720,0.045
58.725,-0.304
58.730,0.090
58.735,0.183
58.740,-0.274
58.745,-0.074
58.750,0.283
58.755,-0.111
58.760,-0.192
58.765,0.283
58.770,0.093
58.775,-0.250
58.780,0.153
58.785,0.242
58.790,-0.218
58.795,-0.021
58.800,0.316
58.805,-0.105
58.810,-0.189
58.815,0.298
58.820,0.106
58.825,-0.275
58.830,0.026
58.835,-0.032
58.840,-0.615
58.845,-0.499
58.850,-0.187
58.855,-0.503
58.860,-0.401
58.865,0.247
58.870,0.170
58.875,-0.119
58.880,0.291
58.885,0.354
58.890,-0.119
58.895,0.085
58.900,0.414
58.905,-0.007
58.910,-0.087
58.915,0.373
58.920,0.160
58.925,-0.173
58.930,0.234
58.935,0.298
58.940,-0.167
58.945,0.039
58.950,0.360
58.955,-0.061
58.960,-0.132
58.965,0.327
58.970,0.103
58.975,-0.227
58.980,0.193
58.985,0.252
58.990,-0.214
58.995,0.003
59.000,0.321
59.005,-0.100
59.010,-0.164
59.015,0.292
59.020,0.066
59.025,-0.260
59.030,0.158
59.035,0.215
59.040,-0.245
59.045,-0.022
59.050,0.289
59.055,-0.143
59.060,-0.202
59.065,0.253
59.070,0.021
59.075,-0.295
59.080,0.131
59.085,0.182
59.090,-0.283
59.095,-0.059
59.100,0.257
59.105,-0.168
59.110,-0.224
59.115,0.225
59.120,-0.012
59.125,-0.322
59.130,0.102
59.135,0.144
59.140,-0.312
59.145,-0.081
59.150,0.222
59.155,-0.207
59.160,-0.254
59.165,0.199
59.170,-0.039
59.175,-0.350
59.180,0.077
59.185,0.117
59.190,-0.343
59.195,-0.104
59.200,0.208
59.205,-0.214
59.210,-0.243
59.215,0.222
59.220,-0.011
59.225,-0.300
59.230,0.144
59.235,0.190
59.240,-0.250
59.245,-0.001
59.250,0.300
59.255,-0.127
59.260,-0.158
59.265,0.298
59.270,0.051
59.275,-0.251
59.280,0.182
59.285,0.213
59.290,-0.238
59.295,0.012
59.300,0.305
59.305,-0.135
59.310,-0.164
59.315,0.284
59.320,0.030
59.325,-0.258
59.330,0.178
59.335,0.198
59.340,-0.247
59.345,0.003
59.350,0.284
59.355,-0.147
59.360,-0.167
59.365,0.281
59.370,0.025
59.375,-0.265
59.380,0.174
59.385,0.192
59.390,-0.257
59.395,-0.001
59.400,0.279
59.405,-0.155
59.410,-0.167
59.415,0.277
59.420,0.012
59.425,-0.271
59.430,0.169
59.435,0.178
59.440,-0.272
59.445,-0.007
59.450,0.272
59.455,-0.172
59.460,-0.173
59.465,0.276
59.470,0.000
59.475,-0.280
59.480,0.168
59.485,0.173
59.490,-0.273
59.495,-0.002
59.500,0.277
59.505,-0.165
59.510,-0.171
59.515,0.266
59.520,-0.004
59.525,-0.276
59.530,0.164
59.535,0.161
59.540,-0.281
59.545,-0.003
59.550,0.273
59.555,-0.171
59.560,-0.171
59.565,0.269
59.570,-0.013
59.575,-0.293
59.580,0.151
59.585,0.147
59.590,-0.298
59.595,-0.020
59.600,0.246
59.605,-0.203
59.610,-0.192
59.615,0.245
59.620,-0.048
59.625,-0.319
59.630,0.132
59.635,0.130
59.640,-0.296
59.645,-0.007
59.650,0.248
59.655,-0.209
59.660,-0.193
59.665,0.255
59.670,-0.016
59.675,-0.257
59.680,0.203
59.685,0.185
59.690,-0.250
59.695,0.045
59.700,0.304
59.705,-0.147
59.710,-0.130
59.715,0.309
59.720,0.017
59.725,-0.246
59.730,0.204
59.735,0.191
59.740,-0.223
59.745,0.071
59.750,0.253
59.755,-0.332
59.760,-0.450
59.765,-0.131
59.770,-0.485
59.775,-0.698
59.780,-0.098
59.785,0.078
59.790,-0.191
59.795,0.185
59.800,0.455
59.805,-0.009
59.810,-0.008
59.815,0.408
59.820,0.107
59.825,-0.135
59.830,0.316
59.835,0.272
59.840,-0.166
59.845,0.134
59.850,0.375
59.855,-0.085
59.860,-0.059
59.865,0.362
59.870,0.055
59.875,-0.188
59.880,0.260
59.885,0.217
59.890,-0.215
59.895,0.083
59.900,0.316
59.905,-0.140
59.910,-0.100
59.915,0.318
59.920,0.006
59.925,-0.227
59.930,0.225
59.935,0.176
59.940,-0.249
59.945,0.063
59.950,0.291
59.955,-0.174
59.960,-0.129
59.965,0.294
59.970,-0.024
59.975,-0.257
59.980,0.198
59.985,0.143
59.990,-0.282
59.995,0.030
