'Elapsed time','ECG'
57.790,0.036
57.795,0.028
57.800,0.020
57.805,0.016
57.810,-0.001
57.815,-0.054
57.820,-0.149
57.825,-0.233
57.830,-0.284
57.835,-0.400
57.840,-0.547
57.845,-0.463
57.850,-0.081
57.855,0.323
57.860,0.476
57.865,0.423
57.870,0.379
57.875,0.386
57.880,0.362
57.885,0.292
57.890,0.210
57.895,0.133
57.900,0.058
57.905,0.005
57.910,-0.016
57.915,-0.044
57.920,-0.075
57.925,-0.090
57.930,-0.106
57.935,-0.120
57.940,-0.114
57.945,-0.103
57.950,-0.106
57.955,-0.117
57.960,-0.121
57.965,-0.119
57.970,-0.116
57.975,-0.116
57.980,-0.113
57.985,-0.106
57.990,-0.110
57.995,-0.122
58.000,-0.134
58.005,-0.138
58.010,-0.128
58.015,-0.120
58.020,-0.119
58.025,-0.120
58.030,-0.133
58.035,-0.147
58.040,-0.150
58.045,-0.161
58.050,-0.182
58.055,-0.201
58.060,-0.215
58.065,-0.221
58.070,-0.231
58.075,-0.247
58.080,-0.257
58.085,-0.254
58.090,-0.245
58.095,-0.246
58.100,-0.247
58.105,-0.240
58.110,-0.223
58.115,-0.186
58.120,-0.127
58.125,-0.064
58.130,-0.008
58.135,0.049
58.140,0.104
58.145,0.154
58.150,0.193
58.155,0.212
58.160,0.232
58.165,0.245
58.170,0.243
58.175,0.243
58.180,0.238
58.185,0.234
58.190,0.236
58.195,0.243
58.200,0.246
58.205,0.233
58.210,0.218
58.215,0.207
58.220,0.196
58.225,0.184
58.230,0.178
58.235,0.173
58.240,0.163
58.245,0.154
58.250,0.152
58.255,0.147
58.260,0.135
58.265,0.117
58.270,0.111
58.275,0.112
58.280,0.102
58.285,0.085
58.290,0.080
58.295,0.086
58.300,0.078
58.305,0.065
58.310,0.066
58.315,0.069
58.320,0.067
58.325,0.066
58.330,0.067
58.335,0.064
58.340,0.057
58.345,0.049
58.350,0.041
58.355,0.037
58.360,0.029
58.365,0.029
58.370,0.030
58.375,0.017
58.380,0.007
58.385,0.012
58.390,0.017
58.395,0.011
58.400,0.008
58.405,0.018
58.410,0.024
58.415,0.012
58.420,-0.015
58.425,-0.043
58.430,-0.060
58.435,-0.073
58.440,-0.087
58.445,-0.107
58.450,-0.137
58.455,-0.173
58.460,-0.185
58.465,-0.171
58.470,-0.154
58.475,-0.130
58.480,-0.102
58.485,-0.078
58.490,-0.039
58.495,0.012
58.500,0.057
58.505,0.086
58.510,0.095
58.515,0.096
58.520,0.102
58.525,0.104
58.530,0.100
58.535,0.099
58.540,0.095
58.545,0.086
58.550,0.082
58.555,0.080
58.560,0.072
58.565,0.061
58.570,0.050
58.575,0.045
58.580,0.045
58.585,0.043
58.590,0.035
58.595,0.029
58.600,0.029
58.605,0.022
58.610,0.001
58.615,-0.049
58.620,-0.136
58.625,-0.223
58.630,-0.278
58.635,-0.362
58.640,-0.518
58.645,-0.521
58.650,-0.205
58.655,0.224
58.660,0.464
58.665,0.449
58.670,0.395
58.675,0.399
58.680,0.380
58.685,0.303
58.690,0.207
58.695,0.134
58.700,0.057
58.705,-0.015
58.710,-0.043
58.715,-0.061
58.720,-0.088
58.725,-0.098
58.730,-0.101
58.735,-0.109
58.740,-0.118
58.745,-0.127
58.750,-0.139
58.755,-0.133
58.760,-0.120
58.765,-0.122
58.770,-0.131
58.775,-0.134
58.780,-0.131
58.785,-0.130
58.790,-0.133
58.795,-0.137
58.800,-0.137
58.805,-0.136
58.810,-0.134
58.815,-0.133
58.820,-0.138
58.825,-0.148
58.830,-0.154
58.835,-0.160
58.840,-0.170
58.845,-0.182
58.850,-0.196
58.855,-0.210
58.860,-0.219
58.865,-0.229
58.870,-0.237
58.875,-0.239
58.880,-0.247
58.885,-0.257
58.890,-0.256
58.895,-0.253
58.900,-0.254
58.905,-0.245
58.910,-0.221
58.915,-0.184
58.920,-0.137
58.925,-0.082
58.930,-0.024
58.935,0.034
58.940,0.086
58.945,0.131
58.950,0.168
58.955,0.196
58.960,0.222
58.965,0.244
58.970,0.251
58.975,0.247
58.980,0.243
58.985,0.236
58.990,0.233
58.995,0.231
59.000,0.214
59.005,0.202
59.010,0.207
59.015,0.211
59.020,0.204
59.025,0.190
59.030,0.182
59.035,0.178
59.040,0.162
59.045,0.142
59.050,0.134
59.055,0.131
59.060,0.120
59.065,0.107
59.070,0.098
59.075,0.093
59.080,0.089
59.085,0.084
59.090,0.078
59.095,0.069
59.100,0.058
59.105,0.053
59.110,0.052
59.115,0.057
59.120,0.061
59.125,0.054
59.130,0.044
59.135,0.042
59.140,0.043
59.145,0.037
59.150,0.026
59.155,0.020
59.160,0.021
59.165,0.021
59.170,0.017
59.175,0.011
59.180,0.011
59.185,0.016
59.190,0.013
59.195,0.007
59.200,0.002
59.205,-0.006
59.210,-0.014
59.215,-0.029
59.220,-0.057
59.225,-0.079
59.230,-0.082
59.235,-0.087
59.240,-0.114
59.245,-0.149
59.250,-0.168
59.255,-0.165
59.260,-0.156
59.265,-0.153
59.270,-0.138
59.275,-0.106
59.280,-0.083
59.285,-0.060
59.290,-0.014
59.295,0.035
59.300,0.065
59.305,0.082
59.310,0.084
59.315,0.084
59.320,0.091
59.325,0.085
59.330,0.085
59.335,0.092
59.340,0.085
59.345,0.083
59.350,0.083
59.355,0.070
59.360,0.060
59.365,0.056
59.370,0.057
59.375,0.055
59.380,0.047
59.385,0.031
59.390,0.017
59.395,0.014
59.400,0.014
59.405,-0.001
59.410,-0.048
59.415,-0.124
59.420,-0.205
59.425,-0.268
59.430,-0.335
59.435,-0.473
59.440,-0.537
59.445,-0.310
59.450,0.113
59.455,0.433
59.460,0.485
59.465,0.422
59.470,0.402
59.475,0.395
59.480,0.334
59.485,0.232
59.490,0.156
59.495,0.081
59.500,-0.009
59.505,-0.061
59.510,-0.071
59.515,-0.081
59.520,-0.093
59.525,-0.099
59.530,-0.105
59.535,-0.114
59.540,-0.122
59.545,-0.130
59.550,-0.132
59.555,-0.129
59.560,-0.125
59.565,-0.125
59.570,-0.128
59.575,-0.134
59.580,-0.134
59.585,-0.124
59.590,-0.117
59.595,-0.122
59.600,-0.134
59.605,-0.138
59.610,-0.137
59.615,-0.141
59.620,-0.151
59.625,-0.159
59.630,-0.160
59.635,-0.165
59.640,-0.177
59.645,-0.188
59.650,-0.194
59.655,-0.200
59.660,-0.217
59.665,-0.237
59.670,-0.254
59.675,-0.266
59.680,-0.263
59.685,-0.251
59.690,-0.249
59.695,-0.256
59.700,-0.249
59.705,-0.224
59.710,-0.194
59.715,-0.155
59.720,-0.103
59.725,-0.046
59.730,0.019
59.735,0.083
59.740,0.134
59.745,0.176
59.750,0.205
59.755,0.229
59.760,0.249
59.765,0.259
59.770,0.260
59.775,0.254
59.780,0.250
59.785,0.248
59.790,0.249
59.795,0.244
59.800,0.231
59.805,0.224
59.810,0.221
59.815,0.213
59.820,0.200
59.825,0.188
59.830,0.182
59.835,0.177
59.840,0.169
59.845,0.159
59.850,0.148
59.855,0.131
59.860,0.116
59.865,0.106
59.870,0.100
59.875,0.097
59.880,0.098
59.885,0.097
59.890,0.090
59.895,0.083
59.900,0.075
59.905,0.071
59.910,0.067
59.915,0.055
59.920,0.047
59.925,0.048
59.930,0.048
59.935,0.039
59.940,0.025
59.945,0.023
59.950,0.033
59.955,0.038
59.960,0.030
59.965,0.018
59.970,0.012
59.975,0.013
59.980,0.010
59.985,-0.006
59.990,-0.034
59.995,-0.061
