'Elapsed time','ECG'
57.615,-0.122
57.620,-0.105
57.625,-0.096
57.630,-0.034
57.635,0.189
57.640,0.391
57.645,0.401
57.650,0.359
57.655,0.318
57.660,0.313
57.665,0.319
57.670,0.272
57.675,0.255
57.680,0.262
57.685,0.233
57.690,0.208
57.695,0.207
57.700,0.191
57.705,0.168
57.710,0.161
57.715,0.152
57.720,0.133
57.725,0.122
57.730,0.058
57.735,-0.167
57.740,-0.371
57.745,-0.383
57.750,-0.343
57.755,-0.304
57.760,-0.300
57.765,-0.308
57.770,-0.263
57.775,-0.248
57.780,-0.256
57.785,-0.229
57.790,-0.206
57.795,-0.207
57.800,-0.193
57.805,-0.171
57.810,-0.165
57.815,-0.157
57.820,-0.140
57.825,-0.130
57.830,-0.066
57.835,0.158
57.840,0.360
57.845,0.371
57.850,0.330
57.855,0.290
57.860,0.285
57.865,0.293
57.870,0.246
57.875,0.230
57.880,0.238
57.885,0.209
57.890,0.186
57.895,0.187
57.900,0.172
57.905,0.149
57.910,0.143
57.915,0.135
57.920,0.117
57.925,0.106
57.930,0.042
57.935,-0.182
57.940,-0.385
57.945,-0.397
57.950,-0.356
57.955,-0.316
57.960,-0.312
57.965,-0.320
57.970,-0.273
57.975,-0.257
57.980,-0.265
57.985,-0.237
57.990,-0.214
57.995,-0.214
58.000,-0.200
58.005,-0.177
58.010,-0.170
58.015,-0.162
58.020,-0.144
58.025,-0.134
58.030,-0.070
58.035,0.155
58.040,0.358
58.045,0.369
58.050,0.329
58.055,0.289
58.060,0.285
58.065,0.293
58.070,0.246
58.075,0.230
58.080,0.238
58.085,0.210
58.090,0.187
58.095,0.188
58.100,0.173
58.105,0.151
58.110,0.145
58.115,0.137
58.120,0.119
58.125,0.109
58.130,0.045
58.135,-0.179
58.140,-0.382
58.145,-0.393
58.150,-0.352
58.155,-0.312
58.160,-0.308
58.165,-0.315
58.170,-0.268
58.175,-0.252
58.180,-0.260
58.185,-0.231
58.190,-0.208
58.195,-0.209
58.200,-0.194
58.205,-0.172
58.210,-0.165
58.215,-0.157
58.220,-0.138
58.225,-0.128
58.230,-0.064
58.235,0.160
58.240,0.363
58.245,0.375
58.250,0.334
58.255,0.294
58.260,0.291
58.265,0.298
58.270,0.252
58.275,0.236
58.280,0.244
58.285,0.216
58.290,0.193
58.295,0.194
58.300,0.179
58.305,0.157
58.310,0.151
58.315,0.143
58.320,0.125
58.325,0.115
58.330,0.052
58.335,-0.173
58.340,-0.376
58.345,-0.387
58.350,-0.346
58.355,-0.306
58.360,-0.302
58.365,-0.309
58.370,-0.263
58.375,-0.247
58.380,-0.255
58.385,-0.226
58.390,-0.203
58.395,-0.203
58.400,-0.189
58.405,-0.166
58.410,-0.160
58.415,-0.151
58.420,-0.133
58.425,-0.123
58.430,-0.059
58.435,0.165
58.440,0.368
58.445,0.379
58.450,0.339
58.455,0.299
58.460,0.295
58.465,0.303
58.470,0.257
58.475,0.240
58.480,0.248
58.485,0.220
58.490,0.197
58.495,0.199
58.500,0.184
58.505,0.161
58.510,0.155
58.515,0.146
58.520,0.128
58.525,0.118
58.530,0.055
58.535,-0.169
58.540,-0.372
58.545,-0.384
58.550,-0.343
58.555,-0.303
58.560,-0.299
58.565,-0.306
58.570,-0.260
58.575,-0.244
58.580,-0.252
58.585,-0.224
58.590,-0.200
58.595,-0.201
58.600,-0.186
58.605,-0.164
58.610,-0.158
58.615,-0.149
58.620,-0.131
58.625,-0.121
58.630,-0.057
58.635,0.167
58.640,0.370
58.645,0.382
58.650,0.341
58.655,0.301
58.660,0.297
58.665,0.304
58.670,0.258
58.675,0.242
58.680,0.250
58.685,0.222
58.690,0.199
58.695,0.199
58.700,0.185
58.705,0.162
58.710,0.156
58.715,0.147
58.720,0.129
58.725,0.119
58.730,0.056
58.735,-0.168
58.740,-0.371
58.745,-0.383
58.750,-0.343
58.755,-0.302
58.760,-0.298
58.765,-0.306
58.770,-0.260
58.775,-0.243
58.780,-0.251
58.785,-0.223
58.790,-0.199
58.795,-0.200
58.800,-0.186
58.805,-0.164
58.810,-0.157
58.815,-0.149
58.820,-0.131
58.825,-0.120
58.830,-0.056
58.835,0.168
58.840,0.371
58.845,0.382
58.850,0.341
58.855,0.301
58.860,0.297
58.865,0.305
58.870,0.259
58.875,0.243
58.880,0.251
58.885,0.222
58.890,0.199
58.895,0.200
58.900,0.185
58.905,0.162
58.910,0.156
58.915,0.148
58.920,0.130
58.925,0.120
58.930,0.056
58.935,-0.168
58.940,-0.371
58.945,-0.383
58.950,-0.342
58.955,-0.302
58.960,-0.298
58.965,-0.305
58.970,-0.259
58.975,-0.243
58.980,-0.251
58.985,-0.223
58.990,-0.200
58.995,-0.200
59.000,-0.185
59.005,-0.163
59.010,-0.157
59.015,-0.149
59.020,-0.131
59.025,-0.120
59.030,-0.057
59.035,0.167
59.040,0.371
59.045,0.382
59.050,0.341
59.055,0.301
59.060,0.297
59.065,0.305
59.070,0.259
59.075,0.243
59.080,0.251
59.085,0.222
59.090,0.199
59.095,0.200
59.100,0.185
59.105,0.163
59.110,0.156
59.115,0.148
59.120,0.130
59.125,0.120
59.130,0.056
59.135,-0.168
59.140,-0.371
59.145,-0.383
59.150,-0.342
59.155,-0.302
59.160,-0.298
59.165,-0.306
59.170,-0.260
59.175,-0.243
59.180,-0.251
59.185,-0.223
59.190,-0.200
59.195,-0.200
59.200,-0.185
59.205,-0.163
59.210,-0.157
59.215,-0.149
59.220,-0.130
59.225,-0.120
59.230,-0.056
59.235,0.168
59.240,0.371
59.245,0.382
59.250,0.342
59.255,0.302
59.260,0.298
59.265,0.305
59.270,0.259
59.275,0.243
59.280,0.250
59.285,0.222
59.290,0.199
59.295,0.200
59.300,0.185
59.305,0.163
59.310,0.156
59.315,0.148
59.320,0.130
59.325,0.120
59.330,0.056
59.335,-0.168
59.340,-0.371
59.345,-0.383
59.350,-0.342
59.355,-0.302
59.360,-0.298
59.365,-0.306
59.370,-0.260
59.375,-0.243
59.380,-0.251
59.385,-0.222
59.390,-0.199
59.395,-0.200
59.400,-0.185
59.405,-0.163
59.410,-0.157
59.415,-0.149
59.420,-0.130
59.425,-0.120
59.430,-0.056
59.435,0.168
59.440,0.371
59.445,0.382
59.450,0.342
59.455,0.302
59.460,0.298
59.465,0.305
59.470,0.259
59.475,0.243
59.480,0.250
59.485,0.222
59.490,0.199
59.495,0.199
59.500,0.185
59.505,0.163
59.510,0.157
59.515,0.149
59.520,0.130
59.525,0.120
59.530,0.057
59.535,-0.168
59.540,-0.371
59.545,-0.382
59.550,-0.342
59.555,-0.302
59.560,-0.298
59.565,-0.306
59.570,-0.259
59.575,-0.243
59.580,-0.251
59.585,-0.223
59.590,-0.199
59.595,-0.200
59.600,-0.186
59.605,-0.163
59.610,-0.156
59.615,-0.148
59.620,-0.130
59.625,-0.120
59.630,-0.056
59.635,0.168
59.640,0.371
59.645,0.382
59.650,0.342
59.655,0.302
59.660,0.298
59.665,0.305
59.670,0.259
59.675,0.243
59.680,0.250
59.685,0.222
59.690,0.199
59.695,0.200
59.700,0.185
59.705,0.163
59.710,0.156
59.715,0.148
59.720,0.130
59.725,0.120
59.730,0.056
59.735,-0.168
59.740,-0.371
59.745,-0.382
59.750,-0.342
59.755,-0.302
59.760,-0.298
59.765,-0.306
59.770,-0.259
59.775,-0.243
59.780,-0.251
59.785,-0.223
59.790,-0.199
59.795,-0.200
59.800,-0.185
59.805,-0.163
59.810,-0.157
59.815,-0.148
59.820,-0.130
59.825,-0.120
59.830,-0.056
59.835,0.168
59.840,0.371
59.845,0.382
59.850,0.342
59.855,0.301
59.860,0.297
59.865,0.305
59.870,0.259
59.875,0.243
59.880,0.250
59.885,0.222
59.890,0.199
59.895,0.200
59.900,0.185
59.905,0.162
59.910,0.156
59.915,0.148
59.920,0.130
59.925,0.120
59.930,0.057
59.935,-0.168
59.940,-0.371
59.945,-0.382
59.950,-0.342
59.955,-0.302
59.960,-0.298
59.965,-0.305
59.970,-0.259
59.975,-0.244
59.980,-0.251
59.985,-0.223
59.990,-0.199
59.995,-0.200
