'Elapsed time','ECG'
58.010,0.030
58.015,-0.013
58.020,0.009
58.025,0.042
58.030,0.008
58.035,-0.026
58.040,-0.038
58.045,-0.035
58.050,-0.029
58.055,-0.048
58.060,-0.058
58.065,-0.058
58.070,-0.084
58.075,-0.104
58.080,-0.086
58.085,-0.059
58.090,-0.058
58.095,-0.056
58.100,-0.032
58.105,0.005
58.110,0.037
58.115,0.045
58.120,0.053
58.125,0.081
58.130,0.098
58.135,0.088
58.140,0.070
58.145,0.064
58.150,0.071
58.155,0.084
58.160,0.088
58.165,0.081
58.170,0.069
58.175,0.062
58.180,0.076
58.185,0.076
58.190,0.055
58.195,0.045
58.200,0.053
58.205,0.059
58.210,0.053
58.215,0.039
58.220,0.023
58.225,0.016
58.230,0.011
58.235,-0.014
58.240,-0.070
58.245,-0.114
58.250,-0.102
58.255,-0.101
58.260,-0.172
58.265,-0.284
58.270,-0.374
58.275,-0.325
58.280,-0.087
58.285,0.235
58.290,0.559
58.295,0.788
58.300,0.850
58.305,0.830
58.310,0.762
58.315,0.627
58.320,0.453
58.325,0.263
58.330,0.126
58.335,0.089
58.340,0.075
58.345,0.064
58.350,0.092
58.355,0.093
58.360,0.034
58.365,-0.028
58.370,-0.087
58.375,-0.166
58.380,-0.249
58.385,-0.280
58.390,-0.266
58.395,-0.265
58.400,-0.265
58.405,-0.261
58.410,-0.261
58.415,-0.261
58.420,-0.252
58.425,-0.228
58.430,-0.213
58.435,-0.228
58.440,-0.230
58.445,-0.199
58.450,-0.180
58.455,-0.181
58.460,-0.179
58.465,-0.163
58.470,-0.152
58.475,-0.149
58.480,-0.124
58.485,-0.100
58.490,-0.109
58.495,-0.117
58.500,-0.096
58.505,-0.085
58.510,-0.082
58.515,-0.060
58.520,-0.052
58.525,-0.056
58.530,-0.054
58.535,-0.046
58.540,-0.045
58.545,-0.049
58.550,-0.025
58.555,0.000
58.560,-0.008
58.565,-0.036
58.570,-0.051
58.575,-0.041
58.580,-0.038
58.585,-0.057
58.590,-0.086
58.595,-0.101
58.600,-0.118
58.605,-0.147
58.610,-0.149
58.615,-0.147
58.620,-0.142
58.625,-0.127
58.630,-0.129
58.635,-0.117
58.640,-0.087
58.645,-0.077
58.650,-0.084
58.655,-0.094
58.660,-0.071
58.665,-0.022
58.670,-0.008
58.675,-0.024
58.680,-0.025
58.685,-0.004
58.690,0.014
58.695,0.019
58.700,0.020
58.705,0.024
58.710,0.020
58.715,0.014
58.720,0.024
58.725,0.029
58.730,0.027
58.735,0.040
58.740,0.042
58.745,0.029
58.750,0.028
58.755,0.026
58.760,0.037
58.765,0.063
58.770,0.067
58.775,0.049
58.780,0.033
58.785,0.035
58.790,0.047
58.795,0.055
58.800,0.050
58.805,0.045
58.810,0.038
58.815,0.036
58.820,0.045
58.825,0.045
58.830,0.037
58.835,0.036
58.840,0.045
58.845,0.058
58.850,0.056
58.855,0.037
58.860,0.037
58.865,0.063
58.870,0.063
58.875,0.041
58.880,0.044
58.885,0.056
58.890,0.052
58.895,0.038
58.900,0.042
58.905,0.067
58.910,0.088
58.915,0.072
58.920,0.042
58.925,0.037
58.930,0.052
58.935,0.057
58.940,0.041
58.945,0.033
58.950,0.051
58.955,0.060
58.960,0.037
58.965,0.026
58.970,0.039
58.975,0.044
58.980,0.043
58.985,0.048
58.990,0.051
58.995,0.053
59.000,0.046
59.005,0.031
59.010,0.023
59.015,0.014
59.020,0.022
59.025,0.030
59.030,0.022
59.035,0.021
59.040,0.030
59.045,0.035
59.050,0.011
59.055,-0.023
59.060,-0.028
59.065,-0.020
59.070,-0.021
59.075,-0.019
59.080,-0.026
59.085,-0.043
59.090,-0.057
59.095,-0.060
59.100,-0.041
59.105,-0.055
59.110,-0.089
59.115,-0.087
59.120,-0.062
59.125,-0.039
59.130,-0.026
59.135,-0.018
59.140,0.001
59.145,0.040
59.150,0.072
59.155,0.083
59.160,0.083
59.165,0.080
59.170,0.090
59.175,0.098
59.180,0.088
59.185,0.084
59.190,0.080
59.195,0.070
59.200,0.078
59.205,0.067
59.210,0.049
59.215,0.065
59.220,0.069
59.225,0.055
59.230,0.054
59.235,0.043
59.240,0.039
59.245,0.040
59.250,0.019
59.255,0.008
59.260,0.009
59.265,-0.016
59.270,-0.069
59.275,-0.104
59.280,-0.081
59.285,-0.063
59.290,-0.122
59.295,-0.265
59.300,-0.379
59.305,-0.295
59.310,-0.049
59.315,0.235
59.320,0.548
59.325,0.781
59.330,0.851
59.335,0.835
59.340,0.751
59.345,0.599
59.350,0.415
59.355,0.217
59.360,0.072
59.365,0.031
59.370,0.025
59.375,0.023
59.380,0.060
59.385,0.084
59.390,0.038
59.395,-0.022
59.400,-0.070
59.405,-0.155
59.410,-0.234
59.415,-0.253
59.420,-0.256
59.425,-0.263
59.430,-0.270
59.435,-0.266
59.440,-0.251
59.445,-0.246
59.450,-0.238
59.455,-0.218
59.460,-0.206
59.465,-0.203
59.470,-0.204
59.475,-0.195
59.480,-0.167
59.485,-0.149
59.490,-0.148
59.495,-0.146
59.500,-0.132
59.505,-0.123
59.510,-0.120
59.515,-0.106
59.520,-0.099
59.525,-0.107
59.530,-0.116
59.535,-0.108
59.540,-0.075
59.545,-0.048
59.550,-0.058
59.555,-0.064
59.560,-0.044
59.565,-0.027
59.570,-0.016
59.575,-0.011
59.580,-0.012
59.585,-0.013
59.590,-0.029
59.595,-0.050
59.600,-0.041
59.605,-0.034
59.610,-0.053
59.615,-0.087
59.620,-0.113
59.625,-0.098
59.630,-0.090
59.635,-0.117
59.640,-0.145
59.645,-0.166
59.650,-0.149
59.655,-0.129
59.660,-0.141
59.665,-0.130
59.670,-0.100
59.675,-0.078
59.680,-0.058
59.685,-0.068
59.690,-0.080
59.695,-0.046
59.700,-0.011
59.705,-0.019
59.710,-0.020
59.715,0.014
59.720,0.037
59.725,0.032
59.730,0.040
59.735,0.040
59.740,0.010
59.745,-0.003
59.750,0.017
59.755,0.042
59.760,0.042
59.765,0.032
59.770,0.035
59.775,0.032
59.780,0.039
59.785,0.049
59.790,0.032
59.795,0.032
59.800,0.047
59.805,0.062
59.810,0.064
59.815,0.040
59.820,0.030
59.825,0.039
59.830,0.040
59.835,0.046
59.840,0.041
59.845,0.013
59.850,0.005
59.855,0.034
59.860,0.053
59.865,0.045
59.870,0.029
59.875,0.027
59.880,0.050
59.885,0.068
59.890,0.062
59.895,0.059
59.900,0.055
59.905,0.041
59.910,0.030
59.915,0.036
59.920,0.049
59.925,0.049
59.930,0.056
59.935,0.057
59.940,0.046
59.945,0.051
59.950,0.056
59.955,0.046
59.960,0.038
59.965,0.038
59.970,0.042
59.975,0.041
59.980,0.035
59.985,0.052
59.990,0.072
59.995,0.064
